GEOID,NAME,hh_totalE,hh_totalM,hh_no_vehE,hh_no_vehM,workers_totalE,workers_totalM,workers_no_vehE,workers_no_vehM,housing_unitsE,housing_unitsM,hh_1personE,hh_1personM,hh_2personE,hh_2personM,hh_3personE,hh_3personM,hh_4person_plusE,hh_4person_plusM,pop_under_18E,pop_under_18M,pop_over_65E,pop_over_65M,inc_lt_10kE,inc_lt_10kM,inc_btw_10k_15kE,inc_btw_10k_15kM,inc_btw_15k_20kE,inc_btw_15k_20kM,inc_btw_20k_25kE,inc_btw_20k_25kM,inc_btw_25k_30kE,inc_btw_25k_30kM,inc_btw_30k_35kE,inc_btw_30k_35kM,inc_btw_35k_40kE,inc_btw_35k_40kM,inc_btw_40k_45kE,inc_btw_40k_45kM,inc_btw_45k_50kE,inc_btw_45k_50kM,inc_btw_50k_60kE,inc_btw_50k_60kM,inc_btw_60k_75kE,inc_btw_60k_75kM,inc_btw_75k_100kE,inc_btw_75k_100kM,inc_btw_100k_125kE,inc_btw_100k_125kM,inc_btw_125k_150kE,inc_btw_125k_150kM,inc_btw_150k_200kE,inc_btw_150k_200kM,inc_gt_200kE,inc_gt_200kM,inc_quint_1,inc_quint_2,inc_quint_3,inc_quint_4,inc_quint_5,tract_area,res_density
48491021300,"Census Tract 213, Williamson County, Texas",961,76,28,15,961,76,28,15,1085,68,301,53,347,64,139,40,174,46,472,107,62,33,72,26,57,32,55,26,50,26,78,33,51,30,56,28,75,33,13,11,64,27,82,28,91,30,82,35,56,25,40,22,39,21,363,208,173,138,79,129.204896207108,8.39751458227101
48491021201,"Census Tract 212.01, Williamson County, Texas",1062,96,37,48,1062,96,37,48,1114,92,297,105,476,123,122,79,167,55,564,134,138,74,15,17,29,37,21,21,8,12,92,75,81,69,9,13,89,51,50,42,127,59,162,98,148,56,122,76,50,36,25,21,34,30,246,275,310,172,59,1.34149122725117,830.419146521502
48453001850,"Census Tract 18.50, Travis County, Texas",1933,158,162,117,1933,158,162,117,2217,76,1066,216,570,178,98,64,199,87,481,194,181,209,33,31,73,73,53,54,67,61,37,47,169,110,129,90,291,156,34,47,72,60,372,152,231,113,156,105,123,88,54,52,39,65,432,526,603,279,93,0.671662686128547,3300.76397838736
48453001854,"Census Tract 18.54, Travis County, Texas",2537,158,47,58,2537,158,47,58,2781,167,385,129,631,151,366,145,1155,157,3456,550,141,114,92,66,31,35,9,13,165,109,128,94,157,128,74,62,109,98,22,25,134,78,312,125,549,176,288,125,221,90,178,97,68,66,582,339,861,509,246,49.8383163585263,55.8004403678903
48453001859,"Census Tract 18.59, Travis County, Texas",1259,98,35,36,1259,98,35,36,1342,86,302,85,362,89,190,75,405,82,1057,201,40,28,30,28,14,16,14,15,31,32,9,13,25,24,22,19,83,61,44,30,106,57,98,52,237,71,199,67,141,60,166,54,40,25,123,255,335,340,206,22.6073181403458,59.3613090977396
48209010809,"Census Tract 108.09, Hays County, Texas",2045,136,24,24,2045,136,24,24,2088,123,206,75,885,151,428,126,526,151,1259,312,308,74,67,58,11,17,35,33,45,56,24,22,8,13,25,28,20,31,25,25,144,101,127,64,233,71,148,72,316,91,402,124,415,119,190,214,360,464,817,22.0071495445606,94.8782574395727
48453001750,"Census Tract 17.50, Travis County, Texas",2632,147,80,67,2632,147,80,67,2727,103,1417,231,814,172,229,105,172,98,625,285,126,62,196,134,52,76,64,52,76,97,77,49,70,64,66,67,104,97,288,134,220,106,376,170,323,169,211,85,196,125,151,74,162,71,535,678,699,407,313,2.34418658542283,1163.30330399366
48491021506,"Census Tract 215.06, Williamson County, Texas",1050,44,3,5,1050,44,3,5,1070,42,126,43,341,55,201,71,382,66,1125,185,50,23,16,19,14,14,45,45,40,31,3,5,0,14,11,12,18,19,49,38,81,32,111,38,194,58,164,50,151,76,101,51,52,28,118,159,305,315,153,1.50643393024187,710.286709904496
48453001778,"Census Tract 17.78, Travis County, Texas",1779,109,44,42,1779,109,44,42,1950,108,332,96,914,130,279,82,254,73,872,159,154,78,51,44,20,21,8,12,35,42,36,32,28,21,10,16,0,14,37,34,84,46,241,94,217,85,243,87,209,80,198,73,362,102,178,131,458,452,560,3.65291362671966,533.820451087729
48055960101,"Census Tract 9601.01, Caldwell County, Texas",2250,186,44,39,2250,186,44,39,2452,171,341,157,658,157,219,93,1032,177,2652,369,109,69,143,88,30,32,35,41,175,128,87,50,160,110,207,107,82,69,95,66,203,97,385,173,338,137,103,67,64,38,72,61,71,57,630,587,723,167,143,103.428917229313,23.707103058651
48453001000,"Census Tract 10, Travis County, Texas",1501,116,212,86,1501,116,212,86,1735,94,636,129,425,107,273,109,167,71,426,128,68,50,64,47,49,48,47,33,122,77,119,65,60,56,83,70,89,58,30,27,121,72,53,37,122,74,165,71,130,61,147,74,100,56,461,323,175,295,247,0.897227533166071,1933.73468364001
48453001833,"Census Tract 18.33, Travis County, Texas",2666,159,115,58,2666,159,115,58,2758,126,609,175,585,175,417,190,1055,212,2024,500,184,129,199,117,116,78,79,83,184,94,64,54,185,140,26,45,0,19,186,140,318,182,127,108,468,191,138,72,241,150,230,173,105,66,827,530,595,379,335,1.25844431445328,2191.59478756769
48453002208,"Census Tract 22.08, Travis County, Texas",1960,126,0,19,1960,126,0,19,2046,111,281,94,463,129,359,123,857,149,2507,412,42,45,121,76,37,35,74,64,39,37,160,106,80,61,41,38,137,86,167,111,168,87,264,111,343,145,134,81,91,62,85,68,19,31,511,513,607,225,104,4.96733928695367,411.890527666121
48453000206,"Census Tract 2.06, Travis County, Texas",1665,129,165,73,1665,129,165,73,1796,103,719,150,564,119,226,72,156,51,507,69,123,46,80,43,106,95,23,25,26,23,63,35,19,23,84,58,18,21,71,58,85,53,125,73,213,77,190,79,128,60,244,67,190,70,317,258,338,318,434,0.571779537155599,3141.07078566411
48021950501,"Census Tract 9505.01, Bastrop County, Texas",2023,243,65,50,2023,243,65,50,2597,170,514,138,480,140,299,123,730,187,1814,415,74,51,134,95,76,50,77,70,97,89,138,92,107,82,64,61,90,60,80,85,316,138,135,92,191,117,253,145,42,45,156,90,67,53,629,550,326,295,223,63.5767171941652,40.8482871499748
48491020318,"Census Tract 203.18, Williamson County, Texas",3022,161,106,63,3022,161,106,63,3261,117,783,207,874,197,603,157,762,125,2109,237,196,81,91,78,49,42,43,50,133,99,106,114,97,60,37,35,72,62,94,63,326,147,291,121,431,130,431,163,193,82,369,100,259,87,519,529,722,624,628,2.77685430958014,1174.35041109271
48453001834,"Census Tract 18.34, Travis County, Texas",4463,201,86,68,4463,201,86,68,4722,95,1297,240,1644,256,710,209,812,214,2561,461,125,78,115,76,147,100,178,108,95,99,97,67,36,36,75,55,246,143,280,170,608,196,522,202,574,192,587,190,346,144,279,122,278,141,668,1209,1096,933,557,6.0442717799133,781.235551930746
48453001768,"Census Tract 17.68, Travis County, Texas",3835,243,41,53,3835,243,41,53,4175,217,554,189,1249,244,701,266,1331,184,3391,319,234,117,154,164,19,31,143,81,19,31,75,68,25,31,136,123,51,52,26,29,39,44,286,166,473,155,365,151,392,164,618,192,1014,192,435,252,759,757,1632,83.3021217412964,50.1187714397708
48491020603,"Census Tract 206.03, Williamson County, Texas",2786,107,0,21,2786,107,0,21,2861,108,100,62,460,121,692,168,1534,165,3940,299,90,47,0,21,17,26,21,24,3,8,0,21,29,34,51,45,20,28,0,21,57,40,84,74,188,109,376,138,322,149,660,212,958,186,70,128,272,698,1618,5.12318320910476,558.441867726987
48491020804,"Census Tract 208.04, Williamson County, Texas",3486,181,61,47,3486,181,61,47,3867,104,506,133,999,226,815,193,1166,173,3323,299,199,121,121,90,39,37,14,22,29,35,12,20,33,27,15,24,59,78,56,43,192,118,209,105,266,109,450,140,347,107,662,138,982,197,248,322,475,797,1644,6.30441910168518,613.379272162656
48453001841,"Census Tract 18.41, Travis County, Texas",5393,220,177,202,5393,220,177,202,5496,211,953,297,1891,319,847,322,1702,281,4288,657,316,157,66,77,95,93,178,166,73,71,368,277,88,86,154,154,338,216,74,86,675,284,194,142,819,270,601,266,451,206,761,272,458,248,868,1241,1013,1052,1219,3.76102832153639,1461.30247638095
48453002435,"Census Tract 24.35, Travis County, Texas",2212,218,0,19,2212,218,0,19,2566,146,159,96,677,212,382,195,994,214,2713,519,288,133,62,69,40,47,42,52,65,57,66,68,67,63,217,135,128,100,161,114,140,105,370,178,341,169,216,131,102,81,52,50,143,145,342,646,711,318,195,18.9083167271934,135.707479254864
48453002113,"Census Tract 21.13, Travis County, Texas",1408,126,67,55,1408,126,67,55,1535,54,278,105,715,138,190,65,225,77,686,224,113,44,120,65,26,25,34,43,18,20,43,36,42,47,3,7,77,50,24,24,118,88,188,76,207,70,142,58,60,38,164,80,142,57,283,222,395,202,306,0.798007797892579,1923.54010080316
48453001774,"Census Tract 17.74, Travis County, Texas",2855,148,29,33,2855,148,29,33,3047,80,433,145,993,185,575,174,854,157,2089,295,282,97,110,77,13,20,0,19,12,19,34,35,27,31,92,89,16,26,28,31,150,99,144,76,525,189,473,154,408,144,249,100,574,178,196,286,669,881,823,1.84357353116264,1652.76835911092
48453001308,"Census Tract 13.08, Travis County, Texas",1666,109,61,49,1666,109,61,49,1748,100,793,120,705,97,98,65,70,38,225,89,44,43,111,59,17,19,65,50,68,49,73,61,111,63,70,49,63,47,62,43,143,69,223,76,189,74,133,52,95,46,86,43,157,54,445,338,412,228,243,0.504249896648586,3466.53516761787
48453001772,"Census Tract 17.72, Travis County, Texas",1609,102,15,25,1609,102,15,25,1700,75,408,123,437,104,265,91,499,110,1152,263,123,101,25,30,26,28,98,70,13,21,11,16,34,35,22,17,114,84,46,37,167,83,160,75,368,132,203,93,118,75,128,75,76,38,207,349,528,321,204,2.65338644959174,640.690691799367
48491020328,"Census Tract 203.28, Williamson County, Texas",2456,116,98,66,2456,116,98,66,2549,80,499,123,771,175,574,187,612,112,2013,216,80,71,0,19,16,25,80,73,70,50,117,95,38,34,100,61,0,19,51,48,140,78,174,99,451,150,538,163,236,91,244,101,201,103,321,291,625,774,445,1.36103739020336,1872.83613098913
48491020109,"Census Tract 201.09, Williamson County, Texas",1080,76,0,14,1080,76,0,14,1080,76,91,47,389,58,164,52,436,61,1047,172,110,55,8,12,7,12,5,9,0,14,12,16,0,14,22,16,28,21,19,22,29,41,63,37,156,59,129,56,134,66,110,49,358,85,32,98,219,263,468,10.7693161059243,100.284919615822
48491020202,"Census Tract 202.02, Williamson County, Texas",1697,117,10,16,1697,117,10,16,1776,99,242,111,610,127,335,129,510,118,1580,222,118,64,52,54,11,17,18,25,105,87,19,21,0,19,29,28,36,32,49,41,141,96,96,61,245,137,230,115,122,59,177,67,367,105,205,255,341,352,544,51.983419607329,34.1647397076895
48491020326,"Census Tract 203.26, Williamson County, Texas",1833,96,47,45,1833,96,47,45,1967,48,277,99,511,105,371,106,674,102,2044,174,140,67,37,39,9,14,17,29,26,24,62,64,0,19,23,27,54,46,48,41,48,39,83,51,172,80,192,71,261,115,516,120,285,108,151,173,255,453,801,1.87628812524389,1048.34645251743
48453001775,"Census Tract 17.75, Travis County, Texas",2608,151,8,15,2608,151,8,15,2759,103,348,123,669,138,522,174,1069,180,2275,301,253,119,77,64,0,19,0,19,26,31,46,53,21,34,0,19,18,28,92,71,77,57,89,65,74,47,339,128,355,152,509,150,885,189,170,187,163,694,1394,7.37200863787738,374.253495285431
48453001828,"Census Tract 18.28, Travis County, Texas",1677,75,11,18,1677,75,11,18,1792,50,324,103,724,104,324,103,305,65,889,129,102,43,0,14,0,14,33,52,18,20,7,11,27,26,27,30,39,31,62,38,168,84,100,52,326,103,232,72,251,79,222,79,165,80,85,296,426,483,387,0.914839164560267,1958.81425874608
48453002315,"Census Tract 23.15, Travis County, Texas",1479,102,168,88,1479,102,168,88,1676,52,776,130,375,122,209,86,119,57,401,119,43,45,163,81,33,34,86,67,109,73,184,76,92,64,151,88,92,61,99,72,106,68,53,42,127,66,101,66,32,29,31,30,20,29,667,448,180,133,51,0.183190956253273,9148.92325624864
48491021508,"Census Tract 215.08, Williamson County, Texas",2525,177,71,61,2525,177,71,61,2691,163,474,145,672,159,565,186,814,149,2278,339,149,96,89,65,0,19,0,19,34,37,14,22,77,70,82,56,43,43,55,49,313,139,252,127,638,198,430,153,271,134,158,86,69,53,214,493,890,701,227,4.71651400707193,570.548501703827
48453001760,"Census Tract 17.60, Travis County, Texas",6038,236,253,164,6038,236,253,164,6136,209,1357,302,1198,246,969,271,2514,313,6018,432,276,167,41,64,0,21,15,24,155,116,29,48,60,70,25,40,44,56,171,171,377,253,421,216,372,168,494,166,344,154,1178,339,2312,310,300,617,793,838,3490,13.2761105248802,462.183558091112
48453001706,"Census Tract 17.06, Travis County, Texas",1985,58,34,34,1985,58,34,34,2018,43,928,126,627,112,155,65,275,71,754,215,152,71,19,21,90,56,40,43,42,31,58,65,24,28,44,35,27,22,86,63,171,72,201,87,359,101,134,73,211,75,84,47,395,72,273,328,560,345,479,1.02888624108695,1961.34414030857
48453001864,"Census Tract 18.64, Travis County, Texas",1581,115,134,70,1581,115,134,70,1864,59,982,138,373,91,113,62,113,49,471,125,8,12,70,56,73,48,41,42,47,43,98,54,86,48,69,47,49,44,148,70,274,95,199,63,188,79,76,42,103,58,48,32,12,19,415,540,387,179,60,1.97365190809947,944.442123938126
48453002314,"Census Tract 23.14, Travis County, Texas",2420,184,338,149,2420,184,338,149,2747,105,977,232,948,211,139,84,356,152,781,285,24,37,305,154,80,84,14,24,102,79,128,84,223,137,96,64,157,91,27,30,150,98,410,191,281,112,231,128,67,69,86,74,63,69,852,430,691,298,149,0.959373323921147,2863.32747795454
48491020114,"Census Tract 201.14, Williamson County, Texas",2516,157,169,114,2516,157,169,114,2684,100,786,218,871,234,276,109,583,138,1702,498,297,133,111,79,137,113,80,50,147,80,106,113,36,36,92,60,343,175,42,44,427,184,302,121,243,132,140,74,196,110,39,38,75,61,617,904,545,336,114,1.76895783815569,1517.27754167297
48491020408,"Census Tract 204.08, Williamson County, Texas",1640,138,50,46,1640,138,50,46,1862,102,542,160,564,146,214,99,320,148,676,130,68,51,20,25,48,45,30,36,48,38,34,33,105,71,71,63,104,88,102,80,62,52,178,100,155,97,229,155,189,117,132,70,133,91,285,339,333,418,265,1.23270684296954,1510.49700958463
48209010702,"Census Tract 107.02, Hays County, Texas",1015,101,45,44,1015,101,45,44,1221,75,293,96,351,66,214,114,157,50,371,104,113,57,143,74,39,38,53,51,33,40,55,38,19,19,84,65,32,29,59,39,87,74,60,34,125,52,71,47,80,55,27,21,48,32,342,262,185,151,75,26.0668172470225,46.8411616358522
48453001602,"Census Tract 16.02, Travis County, Texas",1681,98,84,41,1681,98,84,41,1903,49,711,125,641,112,186,68,143,40,408,91,59,31,90,53,40,38,32,26,78,51,82,42,66,39,148,78,72,53,9,14,97,60,84,42,194,79,151,62,104,48,80,48,354,78,388,326,278,255,434,1.11254764067378,1710.488549369
48453002211,"Census Tract 22.11, Travis County, Texas",999,87,50,31,999,87,50,31,1033,86,212,79,281,67,180,70,326,66,856,129,34,30,52,63,47,28,42,34,25,29,55,34,28,27,48,38,15,14,25,24,21,21,130,58,185,63,187,56,33,24,53,28,53,44,249,109,315,220,106,2.62979678237831,392.806017150035
48453002436,"Census Tract 24.36, Travis County, Texas",748,70,64,43,748,70,64,43,833,63,124,57,186,62,163,65,275,67,535,172,81,56,39,36,16,24,38,28,28,22,37,30,79,47,13,17,44,37,44,37,23,23,85,52,168,73,73,39,33,29,19,19,9,10,237,124,253,106,28,21.7097617088557,38.3698361673038
48021950700,"Census Tract 9507, Bastrop County, Texas",1725,214,143,84,1725,214,143,84,2120,224,552,176,633,151,261,104,279,84,855,166,101,58,112,109,97,71,100,82,74,48,85,45,50,42,53,43,120,63,45,42,233,98,91,55,165,93,176,71,78,49,180,109,66,43,518,451,256,254,246,10.1574726944937,208.713334878
48453002426,"Census Tract 24.26, Travis County, Texas",3062,182,64,80,3062,182,64,80,3105,168,648,206,755,232,602,192,1057,251,2314,385,133,81,39,43,30,49,20,32,0,19,81,87,145,111,184,126,0,19,215,135,288,160,360,165,694,201,569,194,237,141,81,93,119,73,315,687,1054,806,200,5.43078324902351,571.74073381741
48491020701,"Census Tract 207.01, Williamson County, Texas",819,75,16,17,819,75,16,17,949,52,255,71,281,61,109,51,174,61,504,90,67,36,56,43,58,45,52,39,57,51,53,44,32,22,93,40,26,21,21,18,33,36,57,36,122,53,60,46,75,42,18,16,6,9,308,173,179,135,24,0.951893966226155,996.959780890693
48491020405,"Census Tract 204.05, Williamson County, Texas",2507,157,110,67,2507,157,110,67,2820,146,823,151,873,176,425,113,386,147,1399,354,154,57,178,120,94,76,27,29,111,57,55,42,161,103,113,77,159,95,120,92,284,112,207,95,272,105,292,126,141,81,127,80,166,80,626,676,479,433,293,1.18591072166713,2377.9193057937
48453001738,"Census Tract 17.38, Travis County, Texas",2805,110,81,73,2805,110,81,73,2892,56,690,190,1069,211,594,167,452,111,1493,238,171,90,45,64,70,83,30,52,17,28,32,39,15,24,31,35,100,77,55,54,152,102,179,99,396,145,368,175,384,132,368,161,563,178,209,338,575,752,931,1.91635187444249,1509.11742178943
48209010907,"Census Tract 109.07, Hays County, Texas",3780,245,62,68,3780,245,62,68,4082,174,517,201,902,228,553,189,1808,287,4823,743,95,58,91,67,127,98,222,124,224,141,122,123,169,98,224,116,213,111,149,118,373,146,457,157,549,193,382,137,254,119,181,106,43,41,955,959,1006,636,224,23.1827586298695,176.079131270452
48021950802,"Census Tract 9508.02, Bastrop County, Texas",2163,191,0,19,2163,191,0,19,2464,150,370,143,639,172,278,126,876,179,2704,478,134,90,14,24,33,31,145,102,45,65,82,73,95,65,97,83,239,137,81,82,173,109,262,136,342,142,300,145,111,74,55,58,89,77,414,590,604,411,144,68.460601484667,35.9915038221196
48453001503,"Census Tract 15.03, Travis County, Texas",1974,115,200,92,1974,115,200,92,2184,58,804,148,642,122,311,110,217,87,469,76,98,60,126,59,104,80,71,45,121,67,59,43,66,40,78,65,93,54,110,74,75,57,197,69,238,79,213,85,101,56,187,72,135,62,547,356,435,314,322,1.34141821733401,1628.12758301477
48491020803,"Census Tract 208.03, Williamson County, Texas",1503,131,15,17,1503,131,15,17,1646,97,392,122,458,117,187,83,466,108,1208,242,106,70,8,12,39,40,23,24,46,33,27,43,58,39,83,72,46,41,52,41,86,55,209,86,324,125,132,48,135,96,138,62,97,62,201,267,533,267,235,25.2778914680666,65.1161906474431
48453002308,"Census Tract 23.08, Travis County, Texas",2684,203,523,226,2684,203,523,226,2911,136,1330,263,909,181,207,148,238,122,820,380,137,96,361,160,83,53,100,74,216,124,59,50,157,110,179,110,63,64,102,50,202,132,379,192,265,131,147,96,218,121,90,73,63,49,976,546,644,365,153,1.23154525043414,2363.69715117965
48453001843,"Census Tract 18.43, Travis County, Texas",1009,41,22,25,1009,41,22,25,1031,21,261,66,422,75,120,42,206,49,412,87,117,44,33,29,13,15,24,26,8,12,7,10,19,15,38,26,28,21,21,29,98,50,155,57,244,63,127,44,112,49,31,21,51,32,104,185,399,239,82,0.425738732568269,2421.67301476305
48453001860,"Census Tract 18.60, Travis County, Texas",1582,120,73,45,1582,120,73,45,1723,86,470,124,432,104,231,89,449,120,1161,257,150,83,71,48,40,50,125,90,28,26,60,41,80,58,94,55,38,32,81,50,145,78,270,110,230,97,116,54,161,72,32,23,11,17,404,358,500,277,43,0.766764252272936,2247.10528026375
48453001747,"Census Tract 17.47, Travis County, Texas",2204,98,64,36,2204,98,64,36,2291,61,501,141,651,149,493,145,559,149,1571,384,75,53,138,93,100,66,113,89,129,107,85,70,63,58,176,99,55,35,54,58,54,34,229,104,383,142,204,89,97,61,223,127,101,68,628,339,612,301,324,0.911712879381378,2512.85251290352
48453001402,"Census Tract 14.02, Travis County, Texas",1315,171,79,84,1315,171,79,84,1544,51,551,154,540,138,101,56,123,38,335,79,138,66,39,41,18,23,24,22,21,32,54,37,35,57,17,20,72,75,44,32,137,75,71,51,86,77,134,81,122,53,150,70,291,84,191,270,157,256,441,0.522757008796278,2953.57111242808
48491020805,"Census Tract 208.05, Williamson County, Texas",2692,234,0,19,2692,234,0,19,3051,118,431,160,736,210,747,257,778,183,2429,399,154,115,77,82,37,52,31,36,122,117,0,19,20,33,45,35,122,106,142,96,186,139,350,163,538,213,339,142,301,158,203,116,179,104,287,495,888,640,382,29.957426254282,101.844530104248
48453001773,"Census Tract 17.73, Travis County, Texas",3391,219,57,48,3391,219,57,48,3624,230,679,158,1495,200,454,117,763,147,1987,295,305,113,89,70,42,37,19,18,143,93,90,82,22,25,134,78,44,36,43,40,74,52,185,93,298,105,325,93,299,128,525,137,1059,156,405,295,483,624,1584,5.85088657532744,619.393309602347
48453001914,"Census Tract 19.14, Travis County, Texas",2855,172,126,91,2855,172,126,91,3193,54,840,206,1096,194,444,149,475,122,1289,166,202,76,39,46,30,48,0,19,45,51,16,25,71,60,68,54,133,90,51,48,124,87,217,110,403,159,177,100,344,134,463,142,674,176,201,376,620,521,1137,5.3118662881546,601.106998329448
48491020507,"Census Tract 205.07, Williamson County, Texas",921,33,16,18,921,33,16,18,921,33,195,59,239,77,132,68,355,70,906,149,49,28,0,14,13,15,0,14,33,35,11,13,0,14,17,19,13,16,17,21,92,54,126,64,171,83,110,36,144,52,102,45,72,40,57,139,297,254,174,0.578316425968725,1592.55376234084
48453001748,"Census Tract 17.48, Travis County, Texas",2523,115,47,52,2523,115,47,52,2631,66,764,181,908,193,350,110,501,121,1506,233,206,97,85,65,0,19,56,64,171,112,12,19,121,85,74,71,29,27,45,40,134,79,372,166,318,140,363,137,268,104,306,130,169,90,445,282,690,631,475,2.08406150591395,1262.43874882483
48055960300,"Census Tract 9603, Caldwell County, Texas",1589,132,31,25,1589,132,31,25,1737,112,397,119,616,153,223,100,353,101,1141,235,179,64,76,63,65,44,15,17,17,21,199,94,16,18,33,27,123,90,70,43,246,88,127,66,180,87,159,68,81,42,71,49,111,65,388,472,307,240,182,4.0436137618349,429.56624997037
48453001770,"Census Tract 17.70, Travis County, Texas",4155,125,15,24,4155,125,15,24,4224,86,384,134,1101,170,971,204,1699,168,4419,259,158,81,100,90,47,61,16,25,15,24,30,35,17,27,17,27,97,106,27,39,164,83,132,67,345,138,463,164,374,140,746,181,1565,223,225,305,477,837,2311,5.20504941181715,811.519673648083
48453002107,"Census Tract 21.07, Travis County, Texas",1594,116,47,33,1594,116,47,33,1693,106,410,117,534,114,241,104,409,98,1147,228,131,83,37,27,61,41,83,68,133,86,68,58,86,60,62,56,91,68,58,58,132,73,174,81,229,88,123,59,77,46,113,58,67,39,468,343,403,200,180,1.17703577873089,1438.35899519167
48491020107,"Census Tract 201.07, Williamson County, Texas",3339,131,65,43,3339,131,65,43,3459,107,1464,192,1799,186,43,40,33,19,72,5,546,162,83,60,108,64,105,96,123,67,165,78,187,109,35,39,346,126,164,82,242,87,476,125,549,159,330,123,177,79,104,60,145,74,771,787,1025,507,249,5.69036524490304,607.869592043901
48491020605,"Census Tract 206.05, Williamson County, Texas",2626,129,17,26,2626,129,17,26,2705,98,308,112,815,165,546,135,957,147,3008,316,34,26,0,19,0,19,0,19,0,19,30,34,44,41,31,33,51,47,115,96,44,42,180,80,426,138,548,164,466,147,393,104,298,114,74,241,606,1014,691,6.4922671158147,416.6495234632
48453001857,"Census Tract 18.57, Travis County, Texas",2532,158,160,101,2532,158,160,101,2689,104,808,221,857,203,381,167,486,99,1785,310,207,98,58,69,100,85,48,44,36,40,66,56,133,100,130,106,115,87,67,55,255,130,274,140,523,193,269,113,284,136,119,71,55,52,441,567,797,553,174,2.7718470493509,970.11124788783
48453001818,"Census Tract 18.18, Travis County, Texas",2134,159,76,71,2134,159,76,71,2412,73,307,135,703,172,454,173,670,207,2028,512,21,30,42,67,177,126,149,111,139,134,93,88,171,140,77,69,34,40,70,52,167,138,258,149,227,93,149,80,90,63,218,76,73,55,771,348,485,239,291,1.00269880071657,2405.50801325014
48453001821,"Census Tract 18.21, Travis County, Texas",2029,78,99,78,2029,78,99,78,2127,50,592,114,679,124,271,92,487,129,1186,252,124,67,122,85,44,46,92,69,140,71,80,55,65,41,127,70,97,63,128,75,199,103,271,96,282,102,179,62,118,55,43,32,42,34,543,551,553,297,85,1.02628843069578,2072.5167861027
48453000700,"Census Tract 7, Travis County, Texas",729,72,96,49,729,72,96,49,898,46,414,70,207,58,59,45,49,28,64,49,48,26,120,57,32,22,44,32,18,25,17,14,28,26,20,17,15,22,15,15,61,43,45,22,74,34,50,26,22,24,64,32,104,44,259,111,119,72,168,0.624215973028496,1438.60464775227
48453001812,"Census Tract 18.12, Travis County, Texas",3014,157,531,194,3014,157,531,194,3259,98,1227,243,878,229,200,107,709,193,1857,479,188,140,389,177,261,149,193,111,284,132,126,87,199,122,221,139,208,128,149,113,140,121,283,150,276,137,117,108,84,82,84,79,0,19,1452,718,559,201,84,0.897650411187764,3630.58932450966
48453001605,"Census Tract 16.05, Travis County, Texas",1898,165,46,44,1898,165,46,44,2257,100,843,160,544,121,273,91,238,54,753,117,254,135,89,61,0,14,7,11,36,40,49,47,39,38,69,49,25,29,39,38,158,107,112,76,235,97,137,76,85,52,231,122,587,142,220,291,347,222,818,0.726526260736917,3106.56355038113
48491021100,"Census Tract 211, Williamson County, Texas",874,90,51,52,874,90,51,52,1002,83,161,51,273,70,168,65,272,61,709,150,77,40,64,43,8,9,77,54,44,39,16,16,21,18,52,34,58,37,38,28,57,31,116,51,146,66,122,65,23,18,27,23,5,8,230,205,262,145,32,0.904208476163885,1108.1515230326
48491020302,"Census Tract 203.02, Williamson County, Texas",2031,149,36,43,2031,149,36,43,2283,166,365,108,652,133,380,149,634,122,1874,271,151,59,13,20,46,48,21,26,9,15,13,21,9,14,24,25,62,42,111,61,181,109,201,98,294,102,198,84,211,94,322,129,316,119,111,378,495,409,638,10.7730228283177,211.918236541649
48491021502,"Census Tract 215.02, Williamson County, Texas",1716,133,51,51,1716,133,51,51,1844,99,345,127,402,134,415,147,554,141,1659,375,73,47,88,60,0,19,132,69,12,19,73,53,92,51,203,113,59,73,89,49,190,124,223,100,221,80,141,82,110,94,40,43,43,48,397,541,444,251,83,0.778189482833513,2369.60282897386
48453001822,"Census Tract 18.22, Travis County, Texas",2490,105,277,127,2490,105,277,127,2631,57,718,200,700,177,527,161,545,165,2067,527,43,45,180,121,90,70,148,91,179,124,266,157,178,109,177,89,109,105,186,128,169,88,401,141,169,111,72,79,123,89,12,22,31,40,1041,641,570,195,43,0.675456281048325,3895.14476927599
48491020325,"Census Tract 203.25, Williamson County, Texas",942,101,28,22,942,101,28,22,984,95,81,41,256,91,240,121,365,118,1131,223,66,72,42,44,51,75,7,11,81,76,87,87,37,43,21,18,18,18,23,23,72,48,222,82,152,69,40,29,19,16,40,35,30,38,305,134,374,59,70,0.531339229944475,1851.92424075826
48453002411,"Census Tract 24.11, Travis County, Texas",1985,80,164,89,1985,80,164,89,2083,54,262,103,514,142,289,110,920,149,2232,421,150,83,124,71,115,94,122,82,134,85,170,99,166,81,80,68,149,78,18,30,190,108,258,114,208,78,88,67,111,75,6,11,46,62,831,437,466,199,52,1.52724780155267,1363.89130688702
48209010600,"Census Tract 106, Hays County, Texas",4711,278,155,127,4711,278,155,127,4898,213,1234,338,1902,345,763,281,812,159,1726,568,371,147,476,279,37,41,215,178,103,75,201,195,132,98,230,170,267,155,75,67,279,146,486,204,665,282,728,222,82,65,415,185,320,149,1164,851,1151,810,735,39.8730089858794,122.839989370618
48209010701,"Census Tract 107.01, Hays County, Texas",3399,273,229,126,3399,273,229,126,3856,199,1241,287,1255,260,449,192,454,191,1062,441,82,59,397,174,360,138,178,116,230,154,236,156,81,74,272,153,42,53,344,171,335,179,173,91,249,95,166,80,96,85,143,95,97,58,1482,993,422,262,240,23.0253213102403,167.467804164152
