GEOID,total_emp,basic_emp,retail_emp,service_emp,primary_emp_type,job_density,job_home_ratio,workers_totalE,workers_no_vehE,avg_commute_time,hh_totalE,hh_no_vehE,agg_vehiclesE,veh_per_hh,tract_area,housing_unitsE,res_density,hh_1personE,hh_2personE,hh_3personE,hh_4person_plusE,pop_totalE,pop_under_18E,pop_over_65E,inc_quint_1,inc_quint_2,inc_quint_3,inc_quint_4,inc_quint_5,pct_low_inc,pct_high_inc,pct_white,pct_nonwhite,pct_black,pct_ai,pct_asian,pct_nhpi,pct_other,pct_two_plus,pct_hisp_lat
48453001853,217,107,23,87,basic,361.402040310519,0.164021164021164,1305,23,37.53639846743295,1305,23,2490,1.9080459770114941,0.600439332920069,1323,2203.38663286091,361,471,235,238,3293,709,92,215,182,407,264,237,0.16475095785440613,0.18160919540229886,0.7892499240813847,0.21075007591861528,0.10021257212268449,0,0.03735195870027331,0,0.0258123291831157,0.043729122380807776,0.23291831156999696
48453002318,1296,24,92,1180,basic,2068.45313414293,0.4335898293743727,2682,134,38.8944817300522,2682,134,3956,1.4750186428038776,0.62655516753441,2989,4770.52964348242,1179,608,258,637,7215,1492,87,966,956,474,163,123,0.36017897091722595,0.04586129753914989,0.6346500346500347,0.36534996534996533,0.15051975051975053,0.006652806652806653,0.08274428274428275,0,0.10422730422730422,0.012058212058212059,0.5821205821205822
48491021203,2113,221,148,1744,basic,474.413353270428,1.7891617273497036,1119,93,29.18230563002681,1119,93,1978,1.7676496872207328,4.45392184986736,1181,265.159569433211,405,370,151,193,3080,627,64,514,272,254,57,22,0.45933869526362825,0.01966041108132261,0.875,0.125,0.08993506493506494,0,0,0,0.023376623376623377,0.00487012987012987,0.48863636363636365
48453002434,425,205,11,209,basic,19.9265465736556,0.8110687022900763,468,11,51.6025641025641,468,11,1068,2.282051282051282,21.328331953008,524,24.5682597755189,69,142,80,177,1661,406,59,107,149,98,72,42,0.22863247863247863,0.08974358974358974,0.6881396748946418,0.3118603251053582,0.054184226369656835,0.005418422636965683,0,0,0.2275737507525587,0.01926550270921132,0.6068633353401566
48453001753,6953,1217,2718,3018,basic,7680.32809934261,6.571833648393195,830,27,19.704819277108435,830,27,NA,NA,0.905299866107951,1058,1168.67354078879,491,276,55,8,1255,83,23,84,244,319,91,92,0.10120481927710843,0.1108433734939759,0.6119521912350597,0.38804780876494027,0.05179282868525897,0,0.22310756972111553,0,0.020717131474103586,0.07808764940239044,0.18645418326693228
48453001746,974,58,117,799,basic,1001.68767361666,0.46447305674773487,2026,90,38.79565646594274,2026,90,3207,1.5829220138203357,0.972358975411275,2097,2156.61093590774,758,730,246,292,4606,936,126,479,343,450,467,287,0.236426456071076,0.1416584402764067,0.8319583152409901,0.16804168475900993,0.07967867998263135,0.00303951367781155,0.04038211029092488,0,0.007381676074685193,0.03126356925749023,0.27225358228397745
48453001832,516,50,70,396,basic,895.773769678697,0.40218238503507403,1246,27,33.01364365971108,1246,27,2098,1.6837881219903692,0.576038300591323,1283,2227.28245445304,336,551,236,123,3011,528,96,378,292,199,224,153,0.30337078651685395,0.12279293739967898,0.7402856193955496,0.2597143806044504,0.18598472268349386,0,0.0295582862836267,0,0.04284290933244769,0.001328462304882099,0.28495516439721025
48453002106,388,60,95,233,basic,620.590206838078,0.30407523510971785,1157,47,35.056179775280896,1157,47,2307,1.9939498703543648,0.625211283911277,1276,2040.91006166337,230,433,232,262,3087,633,54,213,232,181,376,155,0.18409680207433016,0.13396715643906656,0.5928085519922255,0.4071914480077745,0.10236475542597992,0,0.003239390994493035,0,0.1924198250728863,0.10916747651441529,0.446064139941691
48453002319,2734,435,3,2296,basic,12792.9093265959,Inf,0,0,Inf,0,0,NA,NA,0.213712137732122,0,0,0,0,0,0,2368,0,0,0,0,0,0,0,NA,NA,0.4966216216216216,0.5033783783783784,0.2685810810810811,0.030405405405405407,0.016891891891891893,0,0.1579391891891892,0.027449324324324325,0.34923986486486486
48453001749,4142,159,462,3521,basic,2526.79250428943,1.2915497349547864,2974,164,30.97511768661735,2974,164,4678,1.5729657027572292,1.63923234415514,3207,1956.40356379918,1043,885,607,439,7250,1322,156,402,284,1036,563,689,0.1351714862138534,0.2316745124411567,0.6555862068965517,0.34441379310344833,0.04013793103448276,0.0015172413793103448,0.27034482758620687,0,0.009517241379310344,0.02289655172413793,0.22841379310344828
48491021300,301,171,44,86,basic,2.32963307766228,0.27741935483870966,961,28,32.36212278876171,961,28,1942,2.020811654526535,129.204896207108,1085,8.39751458227101,301,347,139,174,3353,472,62,363,208,173,138,79,0.3777315296566077,0.08220603537981269,0.8344765881300328,0.16552341186996722,0.1309275275872353,0,0,0,0.02385923053981509,0.010736653742916791,0.2648374589919475
48491021201,129,95,0,34,basic,96.1616426402817,0.11579892280071813,1062,37,41.643126177024484,1062,37,1959,1.844632768361582,1.34149122725117,1114,830.419146521502,297,476,122,167,2867,564,138,246,275,310,172,59,0.23163841807909605,0.05555555555555555,0.7683990233693756,0.2316009766306244,0.08859434949424486,0.006975933031042902,0,0,0.05162190442971747,0.08440878967561911,0.3135681897453784
48453001850,4688,94,298,4296,basic,6979.69396963461,2.1145692377086154,1933,162,27.68235902741852,1933,162,2687,1.3900672529746507,0.671662686128547,2217,3300.76397838736,1066,570,98,199,3782,481,181,432,526,603,279,93,0.22348680807035695,0.04811174340403518,0.8043363299841354,0.1956636700158646,0.08646218931782126,0.003966155473294554,0.08381808566895822,0,0.010047593865679535,0.011369645690111053,0.22686409307244845
48453001854,465,262,24,179,basic,9.33017071955016,0.16720604099244876,2537,47,50.784391013007486,2537,47,5233,2.06267244777296,49.8383163585263,2781,55.8004403678903,385,631,366,1155,9104,3456,141,582,339,861,509,246,0.22940480882932598,0.09696491919590067,0.4721001757469244,0.5278998242530756,0.18760984182776802,0.012082601054481546,0.009775922671353252,0,0.24879173989455183,0.056239015817223195,0.5302065026362038
48453001859,158,121,15,22,basic,6.98888736024058,0.11773472429210134,1259,35,44.58697378872121,1259,35,2598,2.063542494042891,22.6073181403458,1342,59.3613090977396,302,362,190,405,3691,1057,40,123,255,335,340,206,0.0976965845909452,0.1636219221604448,0.645624492007586,0.354375507992414,0.12218910864264428,0.03061500948252506,0.11216472500677323,0,0.03738824166892441,0.03874288810620428,0.30777567054998645
48209010809,2325,718,73,1534,basic,105.647484936306,1.1135057471264367,2045,24,39.42542787286064,2045,24,5366,2.623960880195599,22.0071495445606,2088,94.8782574395727,206,885,428,526,5842,1259,308,190,214,360,464,817,0.09290953545232274,0.3995110024449878,0.9392331393358438,0.06076686066415615,0.0020540910647038686,0.0025676138308798357,0.020027387880862717,0,0.012324546388223211,0.022423827456350565,0.1295789113317357
48453001750,4589,73,2473,2043,basic,1957.60867694423,1.6828016134946828,2632,80,27.424012158054712,2632,80,3881,1.4745440729483283,2.34418658542283,2727,1163.30330399366,1417,814,229,172,4849,625,126,535,678,699,407,313,0.2032674772036474,0.1189209726443769,0.8366673540936276,0.16333264590637242,0.01876675603217158,0.004330789853578057,0.07651062074654567,0,0.03712105588781192,0.02433491441534337,0.4277170550628996
48491021506,228,144,11,73,basic,151.350812951612,0.2130841121495327,1050,3,55.51904761904762,1050,3,2344,2.2323809523809524,1.50643393024187,1070,710.286709904496,126,341,201,382,3714,1125,50,118,159,305,315,153,0.11238095238095239,0.1457142857142857,0.6960150780829295,0.3039849219170705,0.12358642972536349,0.011847065158858373,0.01830910070005385,0,0.07862143241787829,0.06408185245018848,0.38206785137318255
48453001778,2605,280,374,1951,basic,713.12937183771,1.3358974358974358,1779,44,24.831365935919056,1779,44,3399,1.9106239460370995,3.65291362671966,1950,533.820451087729,332,914,279,254,4339,872,154,178,131,458,452,560,0.10005621135469364,0.31478358628442943,0.9264807559345472,0.07351924406545285,0.041714680802028115,0.0036874855957593914,0.013597603134362757,0,0,0.007374971191518783,0.08711684719981562
48055960101,352,233,46,73,basic,3.40330353859916,0.14355628058727568,2250,44,61.068888888888885,2250,44,5110,2.2711111111111113,103.428917229313,2452,23.707103058651,341,658,219,1032,7888,2652,109,630,587,723,167,143,0.28,0.06355555555555556,0.8226419878296146,0.17735801217038538,0.0035496957403651115,0.01533975659229209,1.2677484787018255e-4,0,0.13450811359026368,0.01483265720081136,0.6868661257606491
48453001000,999,80,66,853,basic,1113.4299417616,0.575792507204611,1501,212,19.69686875416389,1501,212,2407,1.603597601598934,0.897227533166071,1735,1933.73468364001,636,425,273,167,3533,426,68,461,323,175,295,247,0.30712858094603596,0.16455696202531644,0.7679026323238042,0.23209736767619582,0.024908010189640534,0.006510048117746957,0.032550240588734784,0,0.0781205774129635,0.06793093688083782,0.4098499858477215
48453001833,1525,615,210,700,basic,1211.81365157387,0.5529369108049311,2666,115,49.01912978244561,2666,115,5475,2.0536384096024007,1.25844431445328,2758,2191.59478756769,609,585,417,1055,9645,2024,184,827,530,595,379,335,0.3102025506376594,0.12565641410352588,0.662623120787973,0.33737687921202697,0.07651632970451011,0.027682737169517885,0.03068947641264904,0,0.1824779678589943,0.018455158113011922,0.6465526179367548
48453002208,4076,2722,110,1244,basic,820.560015037687,1.992179863147605,1960,0,43.70918367346939,1960,0,4469,2.2801020408163266,4.96733928695367,2046,411.890527666121,281,463,359,857,8360,2507,42,511,513,607,225,104,0.26071428571428573,0.053061224489795916,0.5102870813397129,0.4897129186602871,0.11519138755980861,0.017464114832535887,0.005622009569377991,0.001555023923444976,0.317822966507177,0.028468899521531102,0.6618421052631579
48453000206,2057,306,514,1237,basic,3597.54042656519,1.1453229398663698,1665,165,22.69069069069069,1665,165,2590,1.5555555555555556,0.571779537155599,1796,3141.07078566411,719,564,226,156,3375,507,123,317,258,338,318,434,0.19039039039039038,0.2606606606606607,0.8933333333333333,0.10666666666666669,0.034666666666666665,0.003259259259259259,0.025777777777777778,0,0.021037037037037038,0.021925925925925925,0.13748148148148148
48021950501,534,279,10,245,basic,8.39930124685658,0.20562187139006546,2023,65,44.75037073652991,2023,65,4664,2.30548690064261,63.5767171941652,2597,40.8482871499748,514,480,299,730,8588,1814,74,629,550,326,295,223,0.31092436974789917,0.11023232822540781,0.7048206800186306,0.29517931998136937,0.05775500698649278,0.015719608756404286,0.009082440614811364,0,0.19236143455985094,0.014555193292966931,0.5104797391709361
48491020318,3816,455,1275,2086,basic,1374.21685640288,1.170193192272309,3022,106,37.5397088021178,3022,106,5606,1.8550628722700198,2.77685430958014,3261,1174.35041109271,783,874,603,762,9083,2109,196,519,529,722,624,628,0.171740569159497,0.20780939774983453,0.7935704062534404,0.20642959374655956,0.0411758229659804,0,0.08070020918198834,0.010569195199823847,0.020698007266321698,0.05097434768248376,0.20235604976329408
48453001834,13774,5685,387,7702,basic,2278.8518619852,2.9169843286742907,4463,86,38.936813802375084,4463,86,7910,1.7723504369258347,6.0442717799133,4722,781.235551930746,1297,1644,710,812,11691,2561,125,668,1209,1096,933,557,0.14967510643065202,0.12480394353573829,0.5124454708750321,0.4875545291249679,0.16388675049183132,0.0158241382259858,0.1578992387306475,0.010606449405525619,0.10452484817380892,0.02600290821999829,0.315798477461295
48453001768,3771,788,728,2255,basic,45.2689549938625,0.9032335329341318,3835,41,37.21512385919166,3835,41,8122,2.1178617992177315,83.3021217412964,4175,50.1187714397708,554,1249,701,1331,11230,3391,234,435,252,759,757,1632,0.11342894393741851,0.4255541069100391,0.884060552092609,0.11593944790739097,3.5618878005342833e-4,0.001246660730186999,0.07853962600178094,0,0,0.035796972395369546,0.12119323241317899
48491020603,1649,268,236,1145,basic,321.870199189724,0.576371897937784,2786,0,39.50466618808327,2786,0,6678,2.3969849246231156,5.12318320910476,2861,558.441867726987,100,460,692,1534,10617,3940,90,70,128,272,698,1618,0.02512562814070352,0.5807609475951184,0.7097108411038899,0.29028915889611007,0.03729867194122634,0,0.21192427239333145,0,9.418856550814731e-4,0.03400207214844118,0.13647923142130544
48491020804,1590,454,251,885,basic,252.204045187128,0.41117145073700545,3486,61,40.17785427423981,3486,61,7687,2.2051061388410784,6.30441910168518,3867,613.379272162656,506,999,815,1166,11688,3323,199,248,322,475,797,1644,0.07114170969592656,0.47160068846815834,0.7204825462012321,0.2795174537987679,0.1253422313483915,0.003507871321013005,0.11054072553045859,0,0.006587953456536619,0.03353867214236824,0.14750171115674196
48453001841,6134,330,100,5704,basic,1630.93693415588,1.1160844250363902,5393,177,42.54960133506397,5393,177,11892,2.2050806601149637,3.76102832153639,5496,1461.30247638095,953,1891,847,1702,16835,4288,316,868,1241,1013,1052,1219,0.160949378824402,0.22603374745039867,0.5958419958419958,0.4041580041580042,0.1482031482031482,0.014077814077814077,0.09135729135729136,0,0.06973566973566973,0.06926046926046926,0.45714285714285713
48453002435,1204,359,44,801,basic,63.675683952789,0.4692127825409197,2212,0,61.656871609403254,2212,0,5273,2.3838155515370705,18.9083167271934,2566,135.707479254864,159,677,382,994,8318,2713,288,342,646,711,318,195,0.1546112115732369,0.08815551537070525,0.4760759798028372,0.5239240201971628,0.08475595094974754,0.021639817263765328,0.028612647270978602,0,0.3634287088242366,0.011661457081029093,0.7738639095936524
48453002113,143,39,4,100,basic,179.19624391847,0.09315960912052117,1408,67,36.64417613636363,1408,67,2588,1.8380681818181819,0.798007797892579,1535,1923.54010080316,278,715,190,225,3703,686,113,283,222,395,202,306,0.20099431818181818,0.21732954545454544,0.7086146367809883,0.29138536321901165,0.17013232514177692,0,0.006211180124223602,0,0.05806103159600324,0.0532001080205239,0.30974885228193355
48453001774,515,102,26,387,basic,279.348770903224,0.1690187069248441,2855,29,42.52014010507881,2855,29,6033,2.1131348511383536,1.84357353116264,3047,1652.76835911092,433,993,575,854,8365,2089,282,196,286,669,881,823,0.06865148861646235,0.2882661996497373,0.8371787208607292,0.1628212791392708,0.06060968320382546,0,0.06264196054991034,0,0.013747758517632994,0.025821876867901973,0.3138075313807531
48453001308,2666,58,542,2066,basic,5287.06107372383,1.5251716247139588,1666,61,23.37935174069628,1666,61,2505,1.5036014405762306,0.504249896648586,1748,3466.53516761787,793,705,98,70,3054,225,44,445,338,412,228,243,0.26710684273709484,0.14585834333733494,0.8857236411263916,0.11427635887360843,0.025540275049115914,0,0.05926653569089718,0,0.006221349050425672,0.0183366077275704,0.24623444662737393
48453001772,1129,433,60,636,basic,425.493994730286,0.6641176470588235,1609,15,45.447482908638904,1609,15,3286,2.0422622747047856,2.65338644959174,1700,640.690691799367,408,437,265,499,4726,1152,123,207,349,528,321,204,0.12865133623368552,0.12678682411435674,0.8616165890816758,0.13838341091832418,0.022852306390181973,0,0.04824375793482861,0,0.04168429961912823,0.025603046974185358,0.43948370715192553
48491020328,519,244,39,236,basic,381.326775984055,0.20360925853275794,2456,98,41.13192182410423,2456,98,4884,1.988599348534202,1.36103739020336,2549,1872.83613098913,499,771,574,612,7518,2013,80,321,291,625,774,445,0.13070032573289903,0.18118892508143322,0.8954509177972865,0.10454908220271353,0.04549082202713488,0.004921521681298217,0.002926310188880021,0,0.016626762436818304,0.017690875232774673,0.23676509710029264
48491020109,1032,269,435,328,basic,95.8278120773411,0.9555555555555556,1080,0,40.16203703703704,1080,0,2792,2.585185185185185,10.7693161059243,1080,100.284919615822,91,389,164,436,3715,1047,110,32,98,219,263,468,0.02962962962962963,0.43333333333333335,0.9469717362045761,0.05302826379542391,0.02503364737550471,0,0.013458950201884253,0,0,0.014535666218034994,0.10201884253028264
48491020202,1213,592,66,555,basic,23.334363325128,0.6829954954954955,1697,10,52.35415439010018,1697,10,4245,2.501473187978786,51.983419607329,1776,34.1647397076895,242,610,335,510,5936,1580,118,205,255,341,352,544,0.12080141426045964,0.3205657041838539,0.9137466307277629,0.08625336927223715,0.01752021563342318,0.004548517520215634,0.001853099730458221,0,0.03790431266846361,0.02442722371967655,0.08389487870619947
48491020326,922,366,43,513,basic,491.395744393018,0.4687341128622267,1833,47,38.62520458265139,1833,47,3894,2.1243862520458263,1.87628812524389,1967,1048.34645251743,277,511,371,674,5934,2044,140,151,173,255,453,801,0.08237861429350792,0.4369885433715221,0.8535557802494101,0.14644421975058985,0.028142905291540277,0,0.09656218402426693,0,0.0069093360296595885,0.01482979440512302,0.13077182339063026
48453001775,770,100,8,662,basic,104.449145114093,0.2790866255889815,2608,8,41.44555214723926,2608,8,6015,2.3063650306748467,7.37200863787738,2759,374.253495285431,348,669,522,1069,8291,2275,253,170,187,163,694,1394,0.0651840490797546,0.5345092024539877,0.8109998793872875,0.18900012061271254,0.05801471475093475,0.0012061271257990593,0.0916656615607285,0,0.0027740923893378364,0.02689663490531902,0.1528163068387408
48453001828,752,187,38,527,basic,822.002412152372,0.41964285714285715,1677,11,32.06917113893858,1677,11,3373,2.011329755515802,0.914839164560267,1792,1958.81425874608,324,724,324,305,4273,889,102,85,296,426,483,387,0.05068574836016696,0.23076923076923078,0.8256494266323426,0.17435057336765736,0.05031593728059911,0.002808331383103206,0.04937982681956471,0,0.00936110461034402,0.04914579920430611,0.15258600514860754
48453002315,241,0,41,200,basic,1315.56712694267,0.14379474940334128,1479,168,41.01081812035159,1479,168,1866,1.2616632860040569,0.183190956253273,1676,9148.92325624864,776,375,209,119,2954,401,43,667,448,180,133,51,0.45098039215686275,0.034482758620689655,0.7413676371022343,0.2586323628977657,0.06465809072444144,0,0.018957345971563982,0,0.15132024373730535,0.023696682464454975,0.6154366960054164
48491021508,3458,885,127,2446,basic,733.168606054193,1.285024154589372,2525,71,50.043564356435645,2525,71,5082,2.0126732673267327,4.71651400707193,2691,570.548501703827,474,672,565,814,8279,2278,149,214,493,890,701,227,0.08475247524752476,0.0899009900990099,0.7190481942263558,0.2809518057736442,0.13806015219229376,0.002174175625075492,0.06510448121753835,0,0.01896364295204735,0.05375045295325522,0.2647662761203044
48453001760,6224,1470,307,4447,basic,468.812005469211,1.014341590612777,6038,253,33.49867505796622,6038,253,12894,2.135475322954621,13.2761105248802,6136,462.183558091112,1357,1198,969,2514,18107,6018,276,300,617,793,838,3490,0.04968532626697582,0.578005962239152,0.8567404871044347,0.14325951289556527,0.005909316838791628,0,0.1110067929530016,0,2.7613630087811345e-4,0.02606726680289391,0.154857237532446
48453001706,4174,719,1017,2438,basic,4056.81389576212,2.068384539147671,1985,34,20.523929471032744,1985,34,3214,1.6191435768261966,1.02888624108695,2018,1961.34414030857,928,627,155,275,3894,754,152,273,328,560,345,479,0.13753148614609573,0.24130982367758186,0.8287108371854135,0.1712891628145865,0.10657421674370827,0.007447354904982024,0.027478171545968155,0,0.007704160246533128,0.016692347200821776,0.13097072419106318
48453001864,4234,2306,372,1556,basic,2145.26177722855,2.2714592274678114,1581,134,25.6483238456673,1581,134,1959,1.239089184060721,1.97365190809947,1864,944.442123938126,982,373,113,113,2643,471,8,415,540,387,179,60,0.2624920936116382,0.03795066413662239,0.7313658721150208,0.2686341278849792,0.11539916761256148,0.015512674990541053,0.10745365115399168,0,0.006432084752175558,0.02383654937570942,0.17896329928111995
48453002314,1079,657,31,391,basic,1124.69251864323,0.39279213687659265,2420,338,40.02685950413223,2420,338,3198,1.3214876033057852,0.959373323921147,2747,2863.32747795454,977,948,139,356,5392,781,24,852,430,691,298,149,0.35206611570247937,0.0615702479338843,0.7295994065281899,0.2704005934718101,0.14669881305637983,0,0.023553412462908013,0.002040059347181009,0.0830860534124629,0.015022255192878338,0.5018545994065282
48491020114,3752,176,93,3483,basic,2121.02285259203,1.397913561847988,2516,169,30.268282988871224,2516,169,3999,1.5894276629570747,1.76895783815569,2684,1517.27754167297,786,871,276,583,6815,1702,297,617,904,545,336,114,0.24523052464228934,0.04531001589825119,0.9250183418928833,0.07498165810711666,0.03492296404988995,7.336757153338225e-4,0.0027879677182685255,0.00425531914893617,0.02157006603081438,0.010711665443873808,0.24622157006603082
48491020408,4245,481,1018,2746,basic,3443.6411416148,2.2798066595059074,1640,50,40.36890243902439,1640,50,2954,1.801219512195122,1.23270684296954,1862,1510.49700958463,542,564,214,320,4476,676,68,285,339,333,418,265,0.17378048780487804,0.16158536585365854,0.8398123324396782,0.16018766756032177,0.024798927613941018,0,0.10053619302949061,0,0.017873100983020553,0.016309204647006255,0.20732797140303844
48209010702,280,60,0,220,basic,10.7416259279596,0.22932022932022933,1015,45,32.87192118226601,1015,45,2185,2.1527093596059115,26.0668172470225,1221,46.8411616358522,293,351,214,157,2893,371,113,342,262,185,151,75,0.3369458128078818,0.07389162561576355,0.9170411337711718,0.0829588662288282,0.03629450397511234,0.006221914967162115,0.0038022813688212928,0,0.034566194262011754,0.002073971655720705,0.19668164535084687
48453001602,2526,1435,82,1009,basic,2270.46456947246,1.327377824487651,1681,84,24.95835812016657,1681,84,2459,1.462819750148721,1.11254764067378,1903,1710.488549369,711,641,186,143,3364,408,59,388,326,278,255,434,0.23081499107674003,0.2581796549672814,0.7033293697978596,0.29667063020214035,0.014863258026159334,0,0.2559453032104637,0,0.007134363852556481,0.01872770511296076,0.12395957193816885
48453002211,614,480,8,126,basic,233.478116679691,0.5943852855759922,999,50,43.02302302302302,999,50,2099,2.101101101101101,2.62979678237831,1033,392.806017150035,212,281,180,326,3069,856,34,249,109,315,220,106,0.24924924924924924,0.1061061061061061,0.5441511893124796,0.45584881068752037,0.18377321603128055,0.008145975887911373,0.009449332029977192,0,0.22678396871945258,0.020202020202020204,0.6370153144346693
48453002436,1087,901,116,70,basic,50.0696421534925,1.304921968787515,748,64,48.8168449197861,748,64,1737,2.322192513368984,21.7097617088557,833,38.3698361673038,124,186,163,275,2768,535,81,237,124,253,106,28,0.31684491978609625,0.0374331550802139,0.56755780346820806,0.43244219653179194,0.039739884393063585,0.026372832369942197,0.001445086705202312,0,0.34934971098265893,0.013367052023121388,0.8374277456647399
48021950700,1288,147,202,939,basic,126.803195907011,0.6075471698113207,1725,143,29.32463768115942,1725,143,3207,1.8591304347826088,10.1574726944937,2120,208.713334878,552,633,261,279,4579,855,101,518,451,256,254,246,0.30028985507246375,0.1426086956521739,0.769600349421271,0.23039965057872902,0.10766542913299847,0.005678095654072942,0.018563005022930772,0,0.08189561039528281,0.010264249836208779,0.13256169469316445
48453002426,313,63,25,225,basic,57.6344121368275,0.10080515297906602,3062,64,64.07576747224037,3062,64,6081,1.9859568909209666,5.43078324902351,3105,571.74073381741,648,755,602,1057,9742,2314,133,315,687,1054,806,200,0.10287393860222077,0.06531678641410843,0.653253951960583,0.346746048039417,0.07739683843153357,0.008314514473414083,0.029357421474029973,0,0.20888934510367482,0.022787928556764526,0.6374461096284131
48491020701,3839,545,204,3090,basic,4033.01222217004,4.045310853530031,819,16,30.006105006105006,819,16,1333,1.6275946275946276,0.951893966226155,949,996.959780890693,255,281,109,174,2535,504,67,308,173,179,135,24,0.37606837606837606,0.029304029304029304,0.8047337278106509,0.1952662721893491,0.10335305719921105,0,0.02564102564102564,0,0.052465483234714005,0.0126232741617357,0.5542406311637081
48491020405,4074,694,380,3000,basic,3435.33448645515,1.4446808510638298,2507,110,34.50737933785401,2507,110,4005,1.597526924611089,1.18591072166713,2820,2377.9193057937,823,873,425,386,6385,1399,154,626,676,479,433,293,0.24970083765456721,0.11687275628240926,0.6938136256851997,0.30618637431480034,0.07094753328112764,0.009553641346906812,0.16742364917776037,0,0.02255285826155051,0.03398590446358653,0.24917776037588096
48453001738,2454,196,635,1623,basic,1280.55814421551,0.8485477178423236,2805,81,30.857397504456326,2805,81,5475,1.9518716577540107,1.91635187444249,2892,1509.11742178943,690,1069,594,452,6846,1493,171,209,338,575,752,931,0.07450980392156863,0.3319073083778966,0.8415132924335378,0.15848670756646221,0.018697049371895997,0,0.0740578439964943,0,0.004966403739409875,0.06076541045866199,0.1586327782646801
48209010907,400,189,20,191,basic,17.2542019863256,0.09799118079372857,3780,62,50.81613756613756,3780,62,8617,2.2796296296296297,23.1827586298695,4082,176.079131270452,517,902,553,1808,14466,4823,95,955,959,1006,636,224,0.2526455026455027,0.05925925925925926,0.9068159823033319,0.09318401769666806,0.019908751555371217,0.011060417530761786,3.456380478363058e-4,0,0.029379234066085995,0.022812111157196183,0.7185815014516798
48021950802,338,158,52,128,basic,4.93714622235245,0.13717532467532467,2163,0,72.59361997226075,2163,0,5172,2.391123439667129,68.460601484667,2464,35.9915038221196,370,639,278,876,8375,2704,134,414,590,604,411,144,0.1914008321775312,0.06657420249653259,0.5038805970149254,0.4961194029850746,0.010626865671641792,0,0.0023880597014925373,0,0.4808358208955224,0,0.6821492537313433
48453001503,17575,1002,2811,13762,basic,13101.8050693611,8.047161172161172,1974,200,31.096757852077,1974,200,3155,1.5982776089159068,1.34141821733401,2184,1628.12758301477,804,642,311,217,4390,469,98,547,356,435,314,322,0.27710233029381964,0.16312056737588654,0.774259681093394,0.22574031890660595,0.05671981776765376,0.009111617312072893,0.04031890660592255,0,0.06378132118451026,0.05580865603644647,0.2656036446469248
48491020803,888,478,37,373,basic,35.1295123298478,0.5394896719319563,1503,15,46.21756487025948,1503,15,3211,2.136393878908849,25.2778914680666,1646,65.1161906474431,392,458,187,466,5025,1208,106,201,267,533,267,235,0.13373253493013973,0.15635395874916833,0.8949253731343284,0.1050746268656716,0.04437810945273632,0,0.001990049751243781,0,0.017313432835820895,0.0382089552238806,0.3371144278606965
48453002308,5613,694,967,3952,basic,4557.68880438728,1.9282033665407077,2684,523,32.023099850968705,2684,523,3315,1.235096870342772,1.23154525043414,2911,2363.69715117965,1330,909,207,238,6467,820,137,976,546,644,365,153,0.36363636363636365,0.05700447093889717,0.815061079325808,0.18493892067419204,0.09293335395082727,0.023040049481985465,0.026596567187258387,0,0.022576155868254212,0.01731869491263337,0.45090459254677595
48453001843,1404,426,131,847,basic,3297.79719954153,1.361784675072745,1009,22,33.69177403369673,1009,22,1956,1.9385530227948464,0.425738732568269,1031,2421.67301476305,261,422,120,206,2524,412,117,104,185,399,239,82,0.10307234886025768,0.08126858275520317,0.7155309033280507,0.2844690966719493,0.03486529318541997,0.07646592709984153,0.12321711568938193,0,0.002377179080824089,0.04120443740095087,0.3561806656101426
48453001860,1008,63,90,855,basic,1314.61527713631,0.5850261172373766,1582,73,31.554993678887485,1582,73,2793,1.7654867256637168,0.766764252272936,1723,2247.10528026375,470,432,231,449,4387,1161,150,404,358,500,277,43,0.2553729456384324,0.02718078381795196,0.7193982220196034,0.28060177798039665,0.10987007066332345,0.00752222475495783,0.03669933895600638,0,0.05767038978801003,0.04513334852974698,0.49259174834739
48453001747,1452,239,472,741,basic,1592.60665593012,0.6337843736359668,2204,64,43.47776769509982,2204,64,4238,1.9228675136116153,0.911712879381378,2291,2512.85251290352,501,651,493,559,6090,1571,75,628,339,612,301,324,0.2849364791288566,0.147005444646098,0.7983579638752053,0.2016420361247947,0.11215106732348111,0.017733990147783252,0.005582922824302135,0.0016420361247947454,0.0187192118226601,0.041215106732348114,0.44794745484400655
48453001402,3066,110,5,2951,basic,5865.05766237339,1.9857512953367875,1315,79,19.159695817490494,1315,79,2079,1.5809885931558936,0.522757008796278,1544,2953.57111242808,551,540,101,123,2514,335,138,191,270,157,256,441,0.1452471482889734,0.33536121673003805,0.8922036595067622,0.10779634049323783,0.01392203659506762,0,0.03818615751789976,0,0.00994431185361973,0.03579952267303103,0.13762927605409706
48491020805,1686,552,362,772,basic,56.2798681598693,0.5526057030481809,2692,0,51.2611441307578,2692,0,5890,2.1879643387815753,29.957426254282,3051,101.844530104248,431,736,747,778,8977,2429,154,287,495,888,640,382,0.10661218424962852,0.14190193164933135,0.7754260888938398,0.2245739111061602,0.09479781664253091,0,0.025732427314247523,0,0.02718057257435669,0.07452378300100256,0.25754706472095357
