GEOID,NAME,hh_totalE,hh_totalM,hh_no_vehE,hh_no_vehM,workers_totalE,workers_totalM,workers_no_vehE,workers_no_vehM,housing_unitsE,housing_unitsM,hh_1personE,hh_1personM,hh_2personE,hh_2personM,hh_3personE,hh_3personM,hh_4person_plusE,hh_4person_plusM,pop_under_18E,pop_under_18M,pop_over_65E,pop_over_65M,inc_lt_10kE,inc_lt_10kM,inc_btw_10k_15kE,inc_btw_10k_15kM,inc_btw_15k_20kE,inc_btw_15k_20kM,inc_btw_20k_25kE,inc_btw_20k_25kM,inc_btw_25k_30kE,inc_btw_25k_30kM,inc_btw_30k_35kE,inc_btw_30k_35kM,inc_btw_35k_40kE,inc_btw_35k_40kM,inc_btw_40k_45kE,inc_btw_40k_45kM,inc_btw_45k_50kE,inc_btw_45k_50kM,inc_btw_50k_60kE,inc_btw_50k_60kM,inc_btw_60k_75kE,inc_btw_60k_75kM,inc_btw_75k_100kE,inc_btw_75k_100kM,inc_btw_100k_125kE,inc_btw_100k_125kM,inc_btw_125k_150kE,inc_btw_125k_150kM,inc_btw_150k_200kE,inc_btw_150k_200kM,inc_gt_200kE,inc_gt_200kM,inc_quint_1,inc_quint_2,inc_quint_3,inc_quint_4,inc_quint_5,tract_area,pct_low_inc,pct_high_inc,res_density,total_emp,basic_emp,retail_emp,service_emp,job_density,job_home_ratio
48453001504,"Census Tract 15.04, Travis County, Texas",2884,198,114,101,2884,198,114,101,3179,97,1085,222,963,170,392,125,444,117,1465,351,85,61,68,47,97,65,76,61,72,51,42,45,29,35,65,54,0,19,35,42,192,106,297,108,342,146,313,163,330,135,436,149,490,209,384,292,639,643,926,1.01359315319571,0.13314840499306518,0.3210818307905687,3136.36688446157,2617,236,606,1775,2581.9037862963,0.8232148474363007
48453002201,"Census Tract 22.01, Travis County, Texas",664,38,41,28,664,38,41,28,694,26,114,44,240,57,84,37,226,48,673,148,39,26,13,19,9,12,9,13,54,38,46,33,43,31,45,37,32,26,60,31,50,35,115,49,75,30,56,39,10,12,39,24,8,10,174,187,190,66,47,1.99187667850403,0.2620481927710843,0.07078313253012049,348.415144114855,2108,959,30,1119,1058.29844927106,3.037463976945245
48209010805,"Census Tract 108.05, Hays County, Texas",2934,139,57,44,2934,139,57,44,2952,138,365,143,943,175,473,127,1153,150,3223,252,162,75,37,27,3,6,0,19,18,25,70,85,5,6,68,83,68,51,50,36,93,63,247,109,230,91,305,105,300,103,667,205,773,179,133,279,477,605,1440,12.7817269007645,0.04533060668029993,0.49079754601226994,230.954707679088,1312,411,54,847,102.646536746262,0.4444444444444444
48453001844,"Census Tract 18.44, Travis County, Texas",1689,78,51,51,1689,78,51,51,1788,41,650,149,528,125,252,104,259,81,942,240,84,72,63,50,33,35,14,18,71,54,28,30,144,80,141,80,19,22,97,59,237,104,195,90,244,89,170,71,138,71,71,54,24,26,353,494,439,308,95,0.390180753319751,0.20899940793368857,0.056246299585553584,4582.49153703065,420,5,38,377,1076.42418655082,0.2348993288590604
48453002427,"Census Tract 24.27, Travis County, Texas",2593,187,160,91,2593,187,160,91,2744,142,600,207,605,206,650,213,738,180,2188,513,80,75,192,107,92,95,178,137,129,95,187,127,181,134,92,71,219,151,113,97,231,110,456,209,294,168,159,96,0,19,70,64,0,19,959,655,750,159,70,1.29795505849625,0.36984188198997303,0.02699575780948708,2114.09476933591,1095,88,632,375,843.634756713856,0.39905247813411077
48209010909,"Census Tract 109.09, Hays County, Texas",3040,210,83,54,3040,210,83,54,3230,163,901,210,747,151,533,161,859,206,2398,437,209,60,21,23,58,62,123,80,75,46,138,91,131,103,44,44,198,122,103,66,403,174,288,115,403,127,329,124,197,89,285,113,244,147,546,748,691,526,529,1.93938204870026,0.17960526315789474,0.17401315789473684,1665.47896128289,565,51,15,499,291.32991118416,0.17492260061919504
48453001829,"Census Tract 18.29, Travis County, Texas",1415,104,100,64,1415,104,100,64,1566,52,813,123,329,90,184,82,89,34,324,74,43,33,56,50,37,29,43,34,138,79,30,28,66,59,160,82,106,64,59,41,205,87,108,54,142,58,106,47,79,43,42,36,38,32,370,530,250,185,80,0.658458262055382,0.26148409893992935,0.05653710247349823,2378.28286201728,1352,685,21,646,2053.28124485783,0.8633461047254151
48453001853,"Census Tract 18.53, Travis County, Texas",1305,43,23,38,1305,43,23,38,1323,35,361,95,471,90,235,58,238,86,709,242,92,37,15,16,14,18,23,24,35,40,68,50,60,49,14,18,60,51,26,25,82,52,125,56,282,87,173,54,91,45,110,48,127,53,215,182,407,264,237,0.600439332920069,0.16475095785440613,0.18160919540229886,2203.38663286091,217,107,23,87,361.402040310519,0.164021164021164
48453002318,"Census Tract 23.18, Travis County, Texas",2682,240,134,100,2682,240,134,100,2989,178,1179,307,608,227,258,132,637,201,1492,476,87,104,179,105,94,81,221,160,232,161,49,63,191,144,203,137,293,206,27,43,433,218,222,137,252,160,105,86,58,46,123,101,0,19,966,956,474,163,123,0.62655516753441,0.36017897091722595,0.04586129753914989,4770.52964348242,1296,24,92,1180,2068.45313414293,0.4335898293743727
48491021203,"Census Tract 212.03, Williamson County, Texas",1119,92,93,51,1119,92,93,51,1181,80,405,99,370,105,151,88,193,75,627,131,64,33,148,112,18,20,58,48,65,55,122,81,103,71,55,39,41,35,76,60,100,75,176,65,78,45,19,29,38,32,0,14,22,25,514,272,254,57,22,4.45392184986736,0.45933869526362825,0.01966041108132261,265.159569433211,2113,221,148,1744,474.413353270428,1.7891617273497036
48453002434,"Census Tract 24.34, Travis County, Texas",468,41,11,9,468,41,11,9,524,38,69,35,142,33,80,31,177,47,406,99,59,51,32,24,8,8,7,7,15,13,23,17,22,16,21,16,39,23,19,19,70,33,45,27,53,31,30,15,42,21,10,7,32,25,107,149,98,72,42,21.328331953008,0.22863247863247863,0.08974358974358974,24.5682597755189,425,205,11,209,19.9265465736556,0.8110687022900763
48453001753,"Census Tract 17.53, Travis County, Texas",830,83,27,25,830,83,27,25,1058,68,491,94,276,80,55,47,8,13,83,62,23,23,27,20,9,10,26,23,2,6,6,11,14,15,6,9,58,50,64,41,116,54,82,50,237,72,41,25,50,37,52,45,40,35,84,244,319,91,92,0.905299866107951,0.10120481927710843,0.1108433734939759,1168.67354078879,6953,1217,2718,3018,7680.32809934261,6.571833648393195
48453001746,"Census Tract 17.46, Travis County, Texas",2026,81,90,62,2026,81,90,62,2097,44,758,140,730,144,246,95,292,96,936,151,126,61,102,89,15,25,49,35,66,64,71,48,176,93,78,51,93,51,39,31,133,68,180,81,270,85,324,96,143,60,217,84,70,40,479,343,450,467,287,0.972358975411275,0.236426456071076,0.1416584402764067,2156.61093590774,974,58,117,799,1001.68767361666,0.46447305674773487
48453001832,"Census Tract 18.32, Travis County, Texas",1246,72,27,32,1246,72,27,32,1283,53,336,102,551,143,236,81,123,50,528,149,96,41,24,26,31,33,61,55,119,108,72,63,71,47,85,60,32,29,14,15,161,91,46,38,153,58,184,75,40,34,76,42,77,50,378,292,199,224,153,0.576038300591323,0.30337078651685395,0.12279293739967898,2227.28245445304,516,50,70,396,895.773769678697,0.40218238503507403
48453002106,"Census Tract 21.06, Travis County, Texas",1157,96,47,35,1157,96,47,35,1276,72,230,75,433,121,232,94,262,67,633,80,54,31,43,37,37,36,53,54,50,44,0,14,30,25,0,14,30,38,22,36,180,86,73,52,108,70,151,97,225,102,129,53,26,24,213,232,181,376,155,0.625211283911277,0.18409680207433016,0.13396715643906656,2040.91006166337,388,60,95,233,620.590206838078,0.30407523510971785
48453002319,"Census Tract 23.19, Travis County, Texas",0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,0,0,0,0,0.213712137732122,NA,NA,0,2734,435,3,2296,12792.9093265959,Inf
48453001749,"Census Tract 17.49, Travis County, Texas",2974,161,164,115,2974,161,164,115,3207,114,1043,220,885,217,607,192,439,118,1322,471,156,94,81,64,33,33,13,24,41,36,188,127,46,50,34,34,19,25,75,76,156,95,525,160,511,158,253,136,310,148,488,171,201,116,402,284,1036,563,689,1.63923234415514,0.1351714862138534,0.2316745124411567,1956.40356379918,4142,159,462,3521,2526.79250428943,1.2915497349547864
48491021300,"Census Tract 213, Williamson County, Texas",961,76,28,15,961,76,28,15,1085,68,301,53,347,64,139,40,174,46,472,107,62,33,72,26,57,32,55,26,50,26,78,33,51,30,56,28,75,33,13,11,64,27,82,28,91,30,82,35,56,25,40,22,39,21,363,208,173,138,79,129.204896207108,0.3777315296566077,0.08220603537981269,8.39751458227101,301,171,44,86,2.32963307766228,0.27741935483870966
48491021201,"Census Tract 212.01, Williamson County, Texas",1062,96,37,48,1062,96,37,48,1114,92,297,105,476,123,122,79,167,55,564,134,138,74,15,17,29,37,21,21,8,12,92,75,81,69,9,13,89,51,50,42,127,59,162,98,148,56,122,76,50,36,25,21,34,30,246,275,310,172,59,1.34149122725117,0.23163841807909605,0.05555555555555555,830.419146521502,129,95,0,34,96.1616426402817,0.11579892280071813
48453001850,"Census Tract 18.50, Travis County, Texas",1933,158,162,117,1933,158,162,117,2217,76,1066,216,570,178,98,64,199,87,481,194,181,209,33,31,73,73,53,54,67,61,37,47,169,110,129,90,291,156,34,47,72,60,372,152,231,113,156,105,123,88,54,52,39,65,432,526,603,279,93,0.671662686128547,0.22348680807035695,0.04811174340403518,3300.76397838736,4688,94,298,4296,6979.69396963461,2.1145692377086154
48453001854,"Census Tract 18.54, Travis County, Texas",2537,158,47,58,2537,158,47,58,2781,167,385,129,631,151,366,145,1155,157,3456,550,141,114,92,66,31,35,9,13,165,109,128,94,157,128,74,62,109,98,22,25,134,78,312,125,549,176,288,125,221,90,178,97,68,66,582,339,861,509,246,49.8383163585263,0.22940480882932598,0.09696491919590067,55.8004403678903,465,262,24,179,9.33017071955016,0.16720604099244876
48453001859,"Census Tract 18.59, Travis County, Texas",1259,98,35,36,1259,98,35,36,1342,86,302,85,362,89,190,75,405,82,1057,201,40,28,30,28,14,16,14,15,31,32,9,13,25,24,22,19,83,61,44,30,106,57,98,52,237,71,199,67,141,60,166,54,40,25,123,255,335,340,206,22.6073181403458,0.0976965845909452,0.1636219221604448,59.3613090977396,158,121,15,22,6.98888736024058,0.11773472429210134
48209010809,"Census Tract 108.09, Hays County, Texas",2045,136,24,24,2045,136,24,24,2088,123,206,75,885,151,428,126,526,151,1259,312,308,74,67,58,11,17,35,33,45,56,24,22,8,13,25,28,20,31,25,25,144,101,127,64,233,71,148,72,316,91,402,124,415,119,190,214,360,464,817,22.0071495445606,0.09290953545232274,0.3995110024449878,94.8782574395727,2325,718,73,1534,105.647484936306,1.1135057471264367
48453001750,"Census Tract 17.50, Travis County, Texas",2632,147,80,67,2632,147,80,67,2727,103,1417,231,814,172,229,105,172,98,625,285,126,62,196,134,52,76,64,52,76,97,77,49,70,64,66,67,104,97,288,134,220,106,376,170,323,169,211,85,196,125,151,74,162,71,535,678,699,407,313,2.34418658542283,0.2032674772036474,0.1189209726443769,1163.30330399366,4589,73,2473,2043,1957.60867694423,1.6828016134946828
48491021506,"Census Tract 215.06, Williamson County, Texas",1050,44,3,5,1050,44,3,5,1070,42,126,43,341,55,201,71,382,66,1125,185,50,23,16,19,14,14,45,45,40,31,3,5,0,14,11,12,18,19,49,38,81,32,111,38,194,58,164,50,151,76,101,51,52,28,118,159,305,315,153,1.50643393024187,0.11238095238095239,0.1457142857142857,710.286709904496,228,144,11,73,151.350812951612,0.2130841121495327
48453001778,"Census Tract 17.78, Travis County, Texas",1779,109,44,42,1779,109,44,42,1950,108,332,96,914,130,279,82,254,73,872,159,154,78,51,44,20,21,8,12,35,42,36,32,28,21,10,16,0,14,37,34,84,46,241,94,217,85,243,87,209,80,198,73,362,102,178,131,458,452,560,3.65291362671966,0.10005621135469364,0.31478358628442943,533.820451087729,2605,280,374,1951,713.12937183771,1.3358974358974358
48055960101,"Census Tract 9601.01, Caldwell County, Texas",2250,186,44,39,2250,186,44,39,2452,171,341,157,658,157,219,93,1032,177,2652,369,109,69,143,88,30,32,35,41,175,128,87,50,160,110,207,107,82,69,95,66,203,97,385,173,338,137,103,67,64,38,72,61,71,57,630,587,723,167,143,103.428917229313,0.28,0.06355555555555556,23.707103058651,352,233,46,73,3.40330353859916,0.14355628058727568
48453001000,"Census Tract 10, Travis County, Texas",1501,116,212,86,1501,116,212,86,1735,94,636,129,425,107,273,109,167,71,426,128,68,50,64,47,49,48,47,33,122,77,119,65,60,56,83,70,89,58,30,27,121,72,53,37,122,74,165,71,130,61,147,74,100,56,461,323,175,295,247,0.897227533166071,0.30712858094603596,0.16455696202531644,1933.73468364001,999,80,66,853,1113.4299417616,0.575792507204611
48453001833,"Census Tract 18.33, Travis County, Texas",2666,159,115,58,2666,159,115,58,2758,126,609,175,585,175,417,190,1055,212,2024,500,184,129,199,117,116,78,79,83,184,94,64,54,185,140,26,45,0,19,186,140,318,182,127,108,468,191,138,72,241,150,230,173,105,66,827,530,595,379,335,1.25844431445328,0.3102025506376594,0.12565641410352588,2191.59478756769,1525,615,210,700,1211.81365157387,0.5529369108049311
48453002208,"Census Tract 22.08, Travis County, Texas",1960,126,0,19,1960,126,0,19,2046,111,281,94,463,129,359,123,857,149,2507,412,42,45,121,76,37,35,74,64,39,37,160,106,80,61,41,38,137,86,167,111,168,87,264,111,343,145,134,81,91,62,85,68,19,31,511,513,607,225,104,4.96733928695367,0.26071428571428573,0.053061224489795916,411.890527666121,4076,2722,110,1244,820.560015037687,1.992179863147605
48453000206,"Census Tract 2.06, Travis County, Texas",1665,129,165,73,1665,129,165,73,1796,103,719,150,564,119,226,72,156,51,507,69,123,46,80,43,106,95,23,25,26,23,63,35,19,23,84,58,18,21,71,58,85,53,125,73,213,77,190,79,128,60,244,67,190,70,317,258,338,318,434,0.571779537155599,0.19039039039039038,0.2606606606606607,3141.07078566411,2057,306,514,1237,3597.54042656519,1.1453229398663698
48021950501,"Census Tract 9505.01, Bastrop County, Texas",2023,243,65,50,2023,243,65,50,2597,170,514,138,480,140,299,123,730,187,1814,415,74,51,134,95,76,50,77,70,97,89,138,92,107,82,64,61,90,60,80,85,316,138,135,92,191,117,253,145,42,45,156,90,67,53,629,550,326,295,223,63.5767171941652,0.31092436974789917,0.11023232822540781,40.8482871499748,534,279,10,245,8.39930124685658,0.20562187139006546
48491020318,"Census Tract 203.18, Williamson County, Texas",3022,161,106,63,3022,161,106,63,3261,117,783,207,874,197,603,157,762,125,2109,237,196,81,91,78,49,42,43,50,133,99,106,114,97,60,37,35,72,62,94,63,326,147,291,121,431,130,431,163,193,82,369,100,259,87,519,529,722,624,628,2.77685430958014,0.171740569159497,0.20780939774983453,1174.35041109271,3816,455,1275,2086,1374.21685640288,1.170193192272309
48453001834,"Census Tract 18.34, Travis County, Texas",4463,201,86,68,4463,201,86,68,4722,95,1297,240,1644,256,710,209,812,214,2561,461,125,78,115,76,147,100,178,108,95,99,97,67,36,36,75,55,246,143,280,170,608,196,522,202,574,192,587,190,346,144,279,122,278,141,668,1209,1096,933,557,6.0442717799133,0.14967510643065202,0.12480394353573829,781.235551930746,13774,5685,387,7702,2278.8518619852,2.9169843286742907
48453001768,"Census Tract 17.68, Travis County, Texas",3835,243,41,53,3835,243,41,53,4175,217,554,189,1249,244,701,266,1331,184,3391,319,234,117,154,164,19,31,143,81,19,31,75,68,25,31,136,123,51,52,26,29,39,44,286,166,473,155,365,151,392,164,618,192,1014,192,435,252,759,757,1632,83.3021217412964,0.11342894393741851,0.4255541069100391,50.1187714397708,3771,788,728,2255,45.2689549938625,0.9032335329341318
48491020603,"Census Tract 206.03, Williamson County, Texas",2786,107,0,21,2786,107,0,21,2861,108,100,62,460,121,692,168,1534,165,3940,299,90,47,0,21,17,26,21,24,3,8,0,21,29,34,51,45,20,28,0,21,57,40,84,74,188,109,376,138,322,149,660,212,958,186,70,128,272,698,1618,5.12318320910476,0.02512562814070352,0.5807609475951184,558.441867726987,1649,268,236,1145,321.870199189724,0.576371897937784
48491020804,"Census Tract 208.04, Williamson County, Texas",3486,181,61,47,3486,181,61,47,3867,104,506,133,999,226,815,193,1166,173,3323,299,199,121,121,90,39,37,14,22,29,35,12,20,33,27,15,24,59,78,56,43,192,118,209,105,266,109,450,140,347,107,662,138,982,197,248,322,475,797,1644,6.30441910168518,0.07114170969592656,0.47160068846815834,613.379272162656,1590,454,251,885,252.204045187128,0.41117145073700545
48453001841,"Census Tract 18.41, Travis County, Texas",5393,220,177,202,5393,220,177,202,5496,211,953,297,1891,319,847,322,1702,281,4288,657,316,157,66,77,95,93,178,166,73,71,368,277,88,86,154,154,338,216,74,86,675,284,194,142,819,270,601,266,451,206,761,272,458,248,868,1241,1013,1052,1219,3.76102832153639,0.160949378824402,0.22603374745039867,1461.30247638095,6134,330,100,5704,1630.93693415588,1.1160844250363902
48453002435,"Census Tract 24.35, Travis County, Texas",2212,218,0,19,2212,218,0,19,2566,146,159,96,677,212,382,195,994,214,2713,519,288,133,62,69,40,47,42,52,65,57,66,68,67,63,217,135,128,100,161,114,140,105,370,178,341,169,216,131,102,81,52,50,143,145,342,646,711,318,195,18.9083167271934,0.1546112115732369,0.08815551537070525,135.707479254864,1204,359,44,801,63.675683952789,0.4692127825409197
48453002113,"Census Tract 21.13, Travis County, Texas",1408,126,67,55,1408,126,67,55,1535,54,278,105,715,138,190,65,225,77,686,224,113,44,120,65,26,25,34,43,18,20,43,36,42,47,3,7,77,50,24,24,118,88,188,76,207,70,142,58,60,38,164,80,142,57,283,222,395,202,306,0.798007797892579,0.20099431818181818,0.21732954545454544,1923.54010080316,143,39,4,100,179.19624391847,0.09315960912052117
48453001774,"Census Tract 17.74, Travis County, Texas",2855,148,29,33,2855,148,29,33,3047,80,433,145,993,185,575,174,854,157,2089,295,282,97,110,77,13,20,0,19,12,19,34,35,27,31,92,89,16,26,28,31,150,99,144,76,525,189,473,154,408,144,249,100,574,178,196,286,669,881,823,1.84357353116264,0.06865148861646235,0.2882661996497373,1652.76835911092,515,102,26,387,279.348770903224,0.1690187069248441
48453001308,"Census Tract 13.08, Travis County, Texas",1666,109,61,49,1666,109,61,49,1748,100,793,120,705,97,98,65,70,38,225,89,44,43,111,59,17,19,65,50,68,49,73,61,111,63,70,49,63,47,62,43,143,69,223,76,189,74,133,52,95,46,86,43,157,54,445,338,412,228,243,0.504249896648586,0.26710684273709484,0.14585834333733494,3466.53516761787,2666,58,542,2066,5287.06107372383,1.5251716247139588
48453001772,"Census Tract 17.72, Travis County, Texas",1609,102,15,25,1609,102,15,25,1700,75,408,123,437,104,265,91,499,110,1152,263,123,101,25,30,26,28,98,70,13,21,11,16,34,35,22,17,114,84,46,37,167,83,160,75,368,132,203,93,118,75,128,75,76,38,207,349,528,321,204,2.65338644959174,0.12865133623368552,0.12678682411435674,640.690691799367,1129,433,60,636,425.493994730286,0.6641176470588235
48491020328,"Census Tract 203.28, Williamson County, Texas",2456,116,98,66,2456,116,98,66,2549,80,499,123,771,175,574,187,612,112,2013,216,80,71,0,19,16,25,80,73,70,50,117,95,38,34,100,61,0,19,51,48,140,78,174,99,451,150,538,163,236,91,244,101,201,103,321,291,625,774,445,1.36103739020336,0.13070032573289903,0.18118892508143322,1872.83613098913,519,244,39,236,381.326775984055,0.20360925853275794
48491020109,"Census Tract 201.09, Williamson County, Texas",1080,76,0,14,1080,76,0,14,1080,76,91,47,389,58,164,52,436,61,1047,172,110,55,8,12,7,12,5,9,0,14,12,16,0,14,22,16,28,21,19,22,29,41,63,37,156,59,129,56,134,66,110,49,358,85,32,98,219,263,468,10.7693161059243,0.02962962962962963,0.43333333333333335,100.284919615822,1032,269,435,328,95.8278120773411,0.9555555555555556
48491020202,"Census Tract 202.02, Williamson County, Texas",1697,117,10,16,1697,117,10,16,1776,99,242,111,610,127,335,129,510,118,1580,222,118,64,52,54,11,17,18,25,105,87,19,21,0,19,29,28,36,32,49,41,141,96,96,61,245,137,230,115,122,59,177,67,367,105,205,255,341,352,544,51.983419607329,0.12080141426045964,0.3205657041838539,34.1647397076895,1213,592,66,555,23.334363325128,0.6829954954954955
48491020326,"Census Tract 203.26, Williamson County, Texas",1833,96,47,45,1833,96,47,45,1967,48,277,99,511,105,371,106,674,102,2044,174,140,67,37,39,9,14,17,29,26,24,62,64,0,19,23,27,54,46,48,41,48,39,83,51,172,80,192,71,261,115,516,120,285,108,151,173,255,453,801,1.87628812524389,0.08237861429350792,0.4369885433715221,1048.34645251743,922,366,43,513,491.395744393018,0.4687341128622267
48453001775,"Census Tract 17.75, Travis County, Texas",2608,151,8,15,2608,151,8,15,2759,103,348,123,669,138,522,174,1069,180,2275,301,253,119,77,64,0,19,0,19,26,31,46,53,21,34,0,19,18,28,92,71,77,57,89,65,74,47,339,128,355,152,509,150,885,189,170,187,163,694,1394,7.37200863787738,0.0651840490797546,0.5345092024539877,374.253495285431,770,100,8,662,104.449145114093,0.2790866255889815
48453001828,"Census Tract 18.28, Travis County, Texas",1677,75,11,18,1677,75,11,18,1792,50,324,103,724,104,324,103,305,65,889,129,102,43,0,14,0,14,33,52,18,20,7,11,27,26,27,30,39,31,62,38,168,84,100,52,326,103,232,72,251,79,222,79,165,80,85,296,426,483,387,0.914839164560267,0.05068574836016696,0.23076923076923078,1958.81425874608,752,187,38,527,822.002412152372,0.41964285714285715
48453002315,"Census Tract 23.15, Travis County, Texas",1479,102,168,88,1479,102,168,88,1676,52,776,130,375,122,209,86,119,57,401,119,43,45,163,81,33,34,86,67,109,73,184,76,92,64,151,88,92,61,99,72,106,68,53,42,127,66,101,66,32,29,31,30,20,29,667,448,180,133,51,0.183190956253273,0.45098039215686275,0.034482758620689655,9148.92325624864,241,0,41,200,1315.56712694267,0.14379474940334128
48491021508,"Census Tract 215.08, Williamson County, Texas",2525,177,71,61,2525,177,71,61,2691,163,474,145,672,159,565,186,814,149,2278,339,149,96,89,65,0,19,0,19,34,37,14,22,77,70,82,56,43,43,55,49,313,139,252,127,638,198,430,153,271,134,158,86,69,53,214,493,890,701,227,4.71651400707193,0.08475247524752476,0.0899009900990099,570.548501703827,3458,885,127,2446,733.168606054193,1.285024154589372
48453001760,"Census Tract 17.60, Travis County, Texas",6038,236,253,164,6038,236,253,164,6136,209,1357,302,1198,246,969,271,2514,313,6018,432,276,167,41,64,0,21,15,24,155,116,29,48,60,70,25,40,44,56,171,171,377,253,421,216,372,168,494,166,344,154,1178,339,2312,310,300,617,793,838,3490,13.2761105248802,0.04968532626697582,0.578005962239152,462.183558091112,6224,1470,307,4447,468.812005469211,1.014341590612777
48453001706,"Census Tract 17.06, Travis County, Texas",1985,58,34,34,1985,58,34,34,2018,43,928,126,627,112,155,65,275,71,754,215,152,71,19,21,90,56,40,43,42,31,58,65,24,28,44,35,27,22,86,63,171,72,201,87,359,101,134,73,211,75,84,47,395,72,273,328,560,345,479,1.02888624108695,0.13753148614609573,0.24130982367758186,1961.34414030857,4174,719,1017,2438,4056.81389576212,2.068384539147671
48453001864,"Census Tract 18.64, Travis County, Texas",1581,115,134,70,1581,115,134,70,1864,59,982,138,373,91,113,62,113,49,471,125,8,12,70,56,73,48,41,42,47,43,98,54,86,48,69,47,49,44,148,70,274,95,199,63,188,79,76,42,103,58,48,32,12,19,415,540,387,179,60,1.97365190809947,0.2624920936116382,0.03795066413662239,944.442123938126,4234,2306,372,1556,2145.26177722855,2.2714592274678114
48453002314,"Census Tract 23.14, Travis County, Texas",2420,184,338,149,2420,184,338,149,2747,105,977,232,948,211,139,84,356,152,781,285,24,37,305,154,80,84,14,24,102,79,128,84,223,137,96,64,157,91,27,30,150,98,410,191,281,112,231,128,67,69,86,74,63,69,852,430,691,298,149,0.959373323921147,0.35206611570247937,0.0615702479338843,2863.32747795454,1079,657,31,391,1124.69251864323,0.39279213687659265
48491020114,"Census Tract 201.14, Williamson County, Texas",2516,157,169,114,2516,157,169,114,2684,100,786,218,871,234,276,109,583,138,1702,498,297,133,111,79,137,113,80,50,147,80,106,113,36,36,92,60,343,175,42,44,427,184,302,121,243,132,140,74,196,110,39,38,75,61,617,904,545,336,114,1.76895783815569,0.24523052464228934,0.04531001589825119,1517.27754167297,3752,176,93,3483,2121.02285259203,1.397913561847988
48491020408,"Census Tract 204.08, Williamson County, Texas",1640,138,50,46,1640,138,50,46,1862,102,542,160,564,146,214,99,320,148,676,130,68,51,20,25,48,45,30,36,48,38,34,33,105,71,71,63,104,88,102,80,62,52,178,100,155,97,229,155,189,117,132,70,133,91,285,339,333,418,265,1.23270684296954,0.17378048780487804,0.16158536585365854,1510.49700958463,4245,481,1018,2746,3443.6411416148,2.2798066595059074
48209010702,"Census Tract 107.02, Hays County, Texas",1015,101,45,44,1015,101,45,44,1221,75,293,96,351,66,214,114,157,50,371,104,113,57,143,74,39,38,53,51,33,40,55,38,19,19,84,65,32,29,59,39,87,74,60,34,125,52,71,47,80,55,27,21,48,32,342,262,185,151,75,26.0668172470225,0.3369458128078818,0.07389162561576355,46.8411616358522,280,60,0,220,10.7416259279596,0.22932022932022933
48453001602,"Census Tract 16.02, Travis County, Texas",1681,98,84,41,1681,98,84,41,1903,49,711,125,641,112,186,68,143,40,408,91,59,31,90,53,40,38,32,26,78,51,82,42,66,39,148,78,72,53,9,14,97,60,84,42,194,79,151,62,104,48,80,48,354,78,388,326,278,255,434,1.11254764067378,0.23081499107674003,0.2581796549672814,1710.488549369,2526,1435,82,1009,2270.46456947246,1.327377824487651
48453002211,"Census Tract 22.11, Travis County, Texas",999,87,50,31,999,87,50,31,1033,86,212,79,281,67,180,70,326,66,856,129,34,30,52,63,47,28,42,34,25,29,55,34,28,27,48,38,15,14,25,24,21,21,130,58,185,63,187,56,33,24,53,28,53,44,249,109,315,220,106,2.62979678237831,0.24924924924924924,0.1061061061061061,392.806017150035,614,480,8,126,233.478116679691,0.5943852855759922
48453002436,"Census Tract 24.36, Travis County, Texas",748,70,64,43,748,70,64,43,833,63,124,57,186,62,163,65,275,67,535,172,81,56,39,36,16,24,38,28,28,22,37,30,79,47,13,17,44,37,44,37,23,23,85,52,168,73,73,39,33,29,19,19,9,10,237,124,253,106,28,21.7097617088557,0.31684491978609625,0.0374331550802139,38.3698361673038,1087,901,116,70,50.0696421534925,1.304921968787515
48021950700,"Census Tract 9507, Bastrop County, Texas",1725,214,143,84,1725,214,143,84,2120,224,552,176,633,151,261,104,279,84,855,166,101,58,112,109,97,71,100,82,74,48,85,45,50,42,53,43,120,63,45,42,233,98,91,55,165,93,176,71,78,49,180,109,66,43,518,451,256,254,246,10.1574726944937,0.30028985507246375,0.1426086956521739,208.713334878,1288,147,202,939,126.803195907011,0.6075471698113207
48453002426,"Census Tract 24.26, Travis County, Texas",3062,182,64,80,3062,182,64,80,3105,168,648,206,755,232,602,192,1057,251,2314,385,133,81,39,43,30,49,20,32,0,19,81,87,145,111,184,126,0,19,215,135,288,160,360,165,694,201,569,194,237,141,81,93,119,73,315,687,1054,806,200,5.43078324902351,0.10287393860222077,0.06531678641410843,571.74073381741,313,63,25,225,57.6344121368275,0.10080515297906602
48491020701,"Census Tract 207.01, Williamson County, Texas",819,75,16,17,819,75,16,17,949,52,255,71,281,61,109,51,174,61,504,90,67,36,56,43,58,45,52,39,57,51,53,44,32,22,93,40,26,21,21,18,33,36,57,36,122,53,60,46,75,42,18,16,6,9,308,173,179,135,24,0.951893966226155,0.37606837606837606,0.029304029304029304,996.959780890693,3839,545,204,3090,4033.01222217004,4.045310853530031
