"","X","...1","GEOID","total_emp","basic_emp","retail_emp","service_emp","primary_emp_type","job_density","job_home_ratio","workers_totalE","workers_no_vehE","avg_commute_time","hh_totalE","hh_no_vehE","agg_vehiclesE","veh_per_hh","tract_area","housing_unitsE","res_density","hh_1personE","hh_2personE","hh_3personE","hh_4person_plusE","pop_totalE","pop_under_18E","pop_over_65E","inc_quint_1","inc_quint_2","inc_quint_3","inc_quint_4","inc_quint_5","pct_low_inc","pct_high_inc","pct_white","pct_nonwhite","pct_black","pct_ai","pct_asian","pct_nhpi","pct_other","pct_two_plus","pct_hisp_lat","pct_big_hh","pct_no_veh_ex","pct_under_18","car_access","transit_access","bike_access","walk_access","transit_car_ratio","bike_car_ratio","walk_car_ratio","pred","pct_no_veh","hh_childrenE","hbo_prod","hbw_prod","nhb_prod","hbo_attr","hbw_attr","nhb_attr","hbo_attr_bal","hbw_attr_bal","nhb_attr_bal"
"89",89,89,"48453001000",999,80,66,853,"basic",1113.4299417616,0.575792507204611,1501,212,19.6968687541639,1501,143,2407,1.60359760159893,0.897227533166071,1735,1933.73468364001,636,425,273,167,3533,426,68,461,323,175,295,247,0.307128580946036,0.164556962025316,0.767902632323804,0.232097367676196,0.0249080101896405,0.00651004811774695,0.0325502405887348,0,0.0781205774129635,0.0679309368808378,0.409849985847721,0.293137908061292,0.0952698201199201,0.120577412963487,837439,9617,209644,33955,0.0114838215081934,0.25033942770757,0.0405462368005311,0.0950390660427026,0.0950390660427026,426,5647.743155011,1379.3345507559,3365.02003060117,4646.6,1198.8,2445,3796.15318126118,570.679575781047,2259.42186929742
"90",90,90,"48453001833",1525,615,210,700,"basic",1211.81365157387,0.552936910804931,2666,115,49.0191297824456,2666,135,5475,2.0536384096024,1.25844431445328,2758,2191.59478756769,609,585,417,1055,9645,2024,184,827,530,595,379,335,0.310202550637659,0.125656414103526,0.662623120787973,0.337376879212027,0.0765163297045101,0.0276827371695179,0.030689476412649,0,0.182477967858994,0.0184551581130119,0.646552617936755,0.552138034508627,0.0506376594148537,0.209849663037843,825586,1755,34481,3832,0.0021257627915202,0.0417654853643352,0.00464155157669824,0.0505915932305871,0.0505915932305871,2024,14181.8228120029,2511.9025716678,7204.6669343177,6510.7,1830,3874.1,5319.07513391236,871.157510576674,3580.05164165446
"91",91,91,"48453002208",4076,2722,110,1244,"basic",820.560015037687,1.99217986314761,1960,0,43.7091836734694,1960,68,4469,2.28010204081633,4.96733928695367,2046,411.890527666121,281,463,359,857,8360,2507,42,511,513,607,225,104,0.260714285714286,0.0530612244897959,0.510287081339713,0.489712918660287,0.115191387559809,0.0174641148325359,0.00562200956937799,0.00155502392344497,0.317822966507177,0.0284688995215311,0.661842105263158,0.620408163265306,0.0346938775510204,0.29988038277512,793672,4081,6349,4189,0.00514192260782791,0.00799952625265853,0.00527799897186747,0.0349164681723196,0.0349164681723196,2507,11151.2196201402,1236.46241576494,5527.01656169783,8555.4,4891.2,4795.6,6989.5426606469,2328.4183692528,4431.60880016471
"92",92,92,"48453000206",2057,306,514,1237,"basic",3597.54042656519,1.14532293986637,1665,165,22.6906906906907,1665,107,2590,1.55555555555556,0.571779537155599,1796,3141.07078566411,719,564,226,156,3375,507,123,317,258,338,318,434,0.19039039039039,0.260660660660661,0.893333333333333,0.106666666666667,0.0346666666666667,0.00325925925925925,0.0257777777777778,0,0.021037037037037,0.0219259259259259,0.137481481481481,0.229429429429429,0.0642642642642643,0.150222222222222,834667,9390,133583,23182,0.0112499955071903,0.160043466436315,0.0277739505695086,0.0641714140946584,0.0641714140946584,507,6002.36438567277,1409.81034765046,3860.80291727607,10026.8,2468.4,5299.6,8191.63877197727,1175.06295033195,4897.35465788492
"93",93,93,"48021950501",534,279,10,245,"basic",8.39930124685658,0.205621871390065,2023,65,44.7503707365299,2023,99,4664,2.30548690064261,63.5767171941652,2597,40.8482871499748,514,480,299,730,8588,1814,74,629,550,326,295,223,0.310924369747899,0.110232328225408,0.704820680018631,0.295179319981369,0.0577550069864928,0.0157196087564043,0.00908244061481136,0,0.192361434559851,0.0145551932929669,0.510479739170936,0.508650519031142,0.0489372219476026,0.211224965067536,33073,534,534,534,0.0161461010491942,0.0161461010491942,0.0161461010491942,0.0491295874120249,0.0491295874120249,1814,10335.1945437433,1562.84446915713,5295.20838857044,2552.9,640.8,1743.3,2085.6539096203,305.047941408488,1610.98165429292
"94",94,94,"48491020318",3816,455,1275,2086,"basic",1374.21685640288,1.17019319227231,3022,106,37.5397088021178,3022,84,5606,1.85506287227002,2.77685430958014,3261,1174.35041109271,783,874,603,762,9083,2109,196,519,529,722,624,628,0.171740569159497,0.207809397749835,0.79357040625344,0.20642959374656,0.0411758229659804,0,0.0807002091819883,0.0105691951998238,0.0206980072663217,0.0509743476824838,0.202356049763294,0.451687624090007,0.0277961614824619,0.23219200704613,693218,3858,14712,4327,0.0055653488512993,0.0212227610939127,0.00624190370128877,0.027753834165032,0.027753834165032,2109,14191.1360678868,2540.4689662861,8127.13490705177,20444.9,4579.2,10953.6,16702.9596211352,2179.89315433481,10122.2099744524
"95",95,95,"48453001834",13774,5685,387,7702,"basic",2278.8518619852,2.91698432867429,4463,86,38.9368138023751,4463,112,7910,1.77235043692583,6.0442717799133,4722,781.235551930746,1297,1644,710,812,11691,2561,125,668,1209,1096,933,557,0.149675106430652,0.124803943535738,0.512445470875032,0.487554529124968,0.163886750491831,0.0158241382259858,0.157899238730648,0.0106064494055256,0.104524848173809,0.0260029082199983,0.315798477461295,0.341026215550078,0.0250952274254985,0.219057394577025,757188,13764,15817,13835,0.0181777841170224,0.0208891318932682,0.0182715521112326,0.0251388702969277,0.0251388702969277,2561,19074.3765214507,3646.15781894168,11257.785733126,37311.4,16528.8,18122,30482.4580999674,7868.40888569384,16746.5207015983
"96",96,96,"48453001768",3771,788,728,2255,"basic",45.2689549938625,0.903233532934132,3835,41,37.2151238591917,3835,62,8122,2.11786179921773,83.3021217412964,4175,50.1187714397708,554,1249,701,1331,11230,3391,234,435,252,759,757,1632,0.113428943937419,0.425554106910039,0.884060552092609,0.115939447907391,0.00035618878005342,0.00124666073018699,0.0785396260017809,0,0,0.0357969723953695,0.121193232413179,0.529856584093872,0.0161668839634941,0.301959038290294,123526,3762,3762,3765,0.0304551268558846,0.0304551268558846,0.0304794132409371,0.0161013701963808,0.0161013701963808,3391,20287.7919421237,3240.98285681219,11676.6898572739,17243.8,4525.2,9273.6,14087.742914611,2154.18686713747,8569.72378205177
"97",97,97,"48491020603",1649,268,236,1145,"basic",321.870199189724,0.576371897937784,2786,0,39.5046661880833,2786,0,6678,2.39698492462312,5.12318320910476,2861,558.441867726987,100,460,692,1534,10617,3940,90,70,128,272,698,1618,0.0251256281407035,0.580760947595118,0.70971084110389,0.29028915889611,0.0372986719412263,0,0.211924272393331,0,0.00094188565508147,0.0340020721484412,0.136479231421305,0.798994974874372,-0.0139985642498205,0.3711029481021,476338,1645,1914,1666,0.00345343012734654,0.00401815517552662,0.00349751646939778,-0.0141019668513578,0,3940,18024.7425551278,2089.00916988054,9971.44385382198,8127.7,1978.8,4517.8,6640.12271582157,941.992613076023,4174.89411906417
"98",98,98,"48491020804",1590,454,251,885,"basic",252.204045187128,0.411171450737005,3486,61,40.1778542742398,3486,22,7687,2.20510613884108,6.30441910168518,3867,613.379272162656,506,999,815,1166,11688,3323,199,248,322,475,797,1644,0.0711417096959266,0.471600688468158,0.720482546201232,0.279517453798768,0.125342231348392,0.003507871321013,0.110540725530459,0,0.00658795345653661,0.0335386721423682,0.147501711156742,0.568273092369478,0.00631095811818703,0.284308692676249,393507,1588,1661,1592,0.00403550635693901,0.00422101766931719,0.00404567136035699,0.00623584597127127,0.00623584597127127,3323,18499.1074633714,2820.78406837009,10860.4376560309,7963.9,1908,4737.3,6506.30231142037,908.288814306171,4377.73383289271
"99",99,99,"48453001841",6134,330,100,5704,"basic",1630.93693415588,1.11608442503639,5393,177,42.549601335064,5393,140,11892,2.20508066011496,3.76102832153639,5496,1461.30247638095,953,1891,847,1702,16835,4288,316,868,1241,1013,1052,1219,0.160949378824402,0.226033747450399,0.595841995841996,0.404158004158004,0.148203148203148,0.0140778140778141,0.0913572913572914,0,0.0697356697356697,0.0692604692604693,0.457142857142857,0.47264973113295,0.0259595772297423,0.254707454707455,684706,6289,9137,7111,0.00918496405756631,0.0133444135147056,0.0103854793152097,0.0260442880869942,0.0260442880869942,4288,27279.7664230478,4569.75675990058,15209.0541661483,24810.1,7360.8,11856.4,20269.2162102199,3504.05257041136,10956.486483083
"100",100,100,"48453002435",1204,359,44,801,"basic",63.675683952789,0.46921278254092,2212,0,61.6568716094033,2212,26,5273,2.38381555153707,18.9083167271934,2566,135.707479254864,159,677,382,994,8318,2713,288,342,646,711,318,195,0.154611211573237,0.0881555153707052,0.476075979802837,0.523924020197163,0.0847559509497475,0.0216398172637653,0.0286126472709786,0,0.363428708824237,0.0116614570810291,0.773863909593652,0.622061482820977,0.011754068716094,0.326160134647752,402787,1200,1200,1202,0.00297924213045604,0.00297924213045604,0.0029842075340068,0.0119786857171429,0.0119786857171429,2712,12946.4340198816,1584.03874469334,6616.41696426445,4972.8,1444.8,2834.9,4062.65022592338,687.785995235617,2619.72803978375
"101",101,101,"48453002113",143,39,4,100,"basic",179.19624391847,0.0931596091205212,1408,67,36.6441761363636,1408,67,2588,1.83806818181818,0.798007797892579,1535,1923.54010080316,278,715,190,225,3703,686,113,283,222,395,202,306,0.200994318181818,0.217329545454545,0.708614636780988,0.291385363219012,0.170132325141777,0,0.0062111801242236,0,0.0580610315960032,0.0532001080205239,0.309748852281934,0.294744318181818,0.0475852272727273,0.185255198487713,804621,697,16523,1645,0.00086624634455228,0.0205351339326217,0.00204444079883572,0.0472424432835148,0.0472424432835148,686,6061.29932220916,1255.23029896303,3596.56861105952,1396.5,171.6,1023.1,1140.90472983068,81.6888682048947,945.445609193535
"102",102,102,"48453001774",515,102,26,387,"basic",279.348770903224,0.169018706924844,2855,29,42.5201401050788,2855,7,6033,2.11313485113835,1.84357353116264,3047,1652.76835911092,433,993,575,854,8365,2089,282,196,286,669,881,823,0.0686514886164624,0.288266199649737,0.837178720860729,0.162821279139271,0.0606096832038255,0,0.0626419605499103,0,0.013747758517633,0.025821876867902,0.313807531380753,0.500525394045534,0.00245183887915937,0.249731022115959,537071,887,8456,1393,0.00165155072606787,0.0157446594584329,0.00259369803992395,0.00261760900195355,0.00261760900195355,2089,14541.3493566844,2632.718221362,8595.36857716496,3642.8,618,2428,2976.07429275131,294.194175702942,2243.71218758861
"103",103,103,"48453001308",2666,58,542,2066,"basic",5287.06107372383,1.52517162471396,1666,61,23.3793517406963,1666,132,2505,1.50360144057623,0.504249896648586,1748,3466.53516761787,793,705,98,70,3054,225,44,445,338,412,228,243,0.267106842737095,0.145858343337335,0.885723641126392,0.114276358873608,0.0255402750491159,0,0.0592665356908972,0,0.00622134905042567,0.0183366077275704,0.246234446627374,0.100840336134454,0.0792316926770708,0.0736738703339882,805716,9141,108855,19235,0.0113451886272582,0.135103435950136,0.0238731761563628,0.0789778561465688,0.0789778561465688,225,5314.75034121168,1416.03827776562,3401.32769926023,12990.6,3199.2,6468.4,10612.9874567407,1522.95470373601,5977.44148031225
"104",104,104,"48453001772",1129,433,60,636,"basic",425.493994730286,0.664117647058823,1609,15,45.4474829086389,1609,20,3286,2.04226227470479,2.65338644959174,1700,640.690691799367,408,437,265,499,4726,1152,123,207,349,528,321,204,0.128651336233686,0.126786824114357,0.861616589081676,0.138383410918324,0.022852306390182,0,0.0482437579348286,0,0.0416842996191282,0.0256030469741854,0.439483707151926,0.474829086389062,0.0124300807955252,0.243757934828608,430723,1126,2325,1132,0.00261420913208721,0.00539790073899002,0.00262813919851041,0.0122549136682017,0.0122549136682017,1152,7901.45144416054,1402.75001181352,4395.1238087008,4159.4,1354.8,2354.3,3398.12326047815,644.942183240042,2175.60609688627
"105",105,105,"48491020328",519,244,39,236,"basic",381.326775984055,0.203609258532758,2456,98,41.1319218241042,2456,47,4884,1.9885993485342,1.36103739020336,2549,1872.83613098913,499,771,574,612,7518,2013,80,321,291,625,774,445,0.130700325732899,0.181188925081433,0.895450917797286,0.104549082202714,0.0454908220271349,0.00492152168129821,0.00292631018888002,0,0.0166267624368183,0.0176908752327747,0.236765097100293,0.482899022801303,0.0191368078175896,0.267757382282522,570574,988,3872,2144,0.00173158959223518,0.00678614868535895,0.00375761951999214,0.0192102443278548,0.0192102443278548,2013,11861.8470636202,1940.32608546468,6953.43633792341,3043.6,622.8,2109.3,2486.54324075378,296.479179009373,1949.2018604945
"106",106,106,"48491020109",1032,269,435,328,"basic",95.8278120773411,0.955555555555556,1080,0,40.162037037037,1080,0,2792,2.58518518518519,10.7693161059243,1080,100.284919615822,91,389,164,436,3715,1047,110,32,98,219,263,468,0.0296296296296296,0.433333333333333,0.946971736204576,0.0530282637954239,0.0250336473755047,0,0.0134589502018842,0,0,0.014535666218035,0.102018842530283,0.555555555555556,-0.00555555555555556,0.281830417227456,131760,1031,1240,1032,0.00782483302975106,0.00941105039465695,0.00783242258652094,-0.00569533388882138,0,1047,6048.39120653597,918.466301785634,3490.72964601169,5746.3,1238.4,3286.2,4694.57991337346,589.5308530591,3036.77388420662
"107",107,107,"48491020202",1213,592,66,555,"basic",23.334363325128,0.682995495495496,1697,10,52.3541543901002,1697,18,4245,2.50147318797879,51.983419607329,1776,34.1647397076895,242,610,335,510,5936,1580,118,205,255,341,352,544,0.12080141426046,0.320565704183854,0.913746630727763,0.0862533692722371,0.0175202156334232,0.00454851752021563,0.00185309973045822,0,0.0379043126684636,0.0244272237196765,0.0838948787061995,0.497937536829699,0.0106069534472599,0.266172506738544,27744,1211,1211,1211,0.04364907727797,0.04364907727797,0.04364907727797,0.0105699443713752,0.0105699443713752,1469,8671.00079025807,1387.23338380651,4986.87596859816,4099.2,1455.6,2401.4,3348.94140245036,692.927252675085,2219.13115620893
"108",108,108,"48491020326",922,366,43,513,"basic",491.395744393018,0.468734112862227,1833,47,38.6252045826514,1833,28,3894,2.12438625204583,1.87628812524389,1967,1048.34645251743,277,511,371,674,5934,2044,140,151,173,255,453,801,0.0823786142935079,0.436988543371522,0.85355578024941,0.14644421975059,0.0281429052915403,0,0.0965621840242669,0,0.00690933602965958,0.014829794405123,0.13077182339063,0.570103655210038,0.0152755046372068,0.344455679137176,620584,1394,4531,1941,0.00224627125417348,0.00730118726876619,0.00312769907055289,0.0154471979676196,0.0154471979676196,2044,9893.48266507499,1269.26917434725,5721.13456674271,3696,1106.4,2203.1,3019.53733007819,526.693262132258,2035.8823395702
"109",109,109,"48453001775",770,100,8,662,"basic",104.449145114093,0.279086625588982,2608,8,41.4455521472393,2608,7,6015,2.30636503067485,7.37200863787738,2759,374.253495285431,348,669,522,1069,8291,2275,253,170,187,163,694,1394,0.0651840490797546,0.534509202453988,0.810999879387287,0.189000120612713,0.0580147147509347,0.00120612712579905,0.0916656615607285,0,0.00277409238933783,0.026896634905319,0.152816306838741,0.610046012269939,0.0026840490797546,0.274393921119286,583463,770,2041,787,0.00131970664806508,0.00349807956974135,0.00134884302860678,0.00257759223314744,0.00257759223314744,2275,14632.9165184805,2462.40037474426,8488.57289837907,4279.8,924,2579.2,3496.48697653372,439.863136487894,2383.43594490467
"110",110,110,"48453001828",752,187,38,527,"basic",822.002412152372,0.419642857142857,1677,11,32.0691711389386,1677,8,3373,2.0113297555158,0.914839164560267,1792,1958.81425874608,324,724,324,305,4273,889,102,85,296,426,483,387,0.050685748360167,0.230769230769231,0.825649426632343,0.174350573367657,0.0503159372805991,0.0028083313831032,0.0493798268195647,0,0.00936110461034402,0.0491457992043061,0.152586005148608,0.375074537865236,0.00477042337507454,0.208050549964896,780595,1550,44333,3127,0.00198566478135268,0.0567938559688443,0.00400591856212248,0.00452874823066408,0.00452874823066408,889,7534.66963752898,1549.29447688918,4684.09430289017,3468.5,902.4,2016.1,2833.67565729876,429.580621608957,1863.07584077322
"111",111,111,"48453002315",241,0,41,200,"basic",1315.56712694267,0.143794749403341,1479,168,41.0108181203516,1479,167,1866,1.26166328600406,0.183190956253273,1676,9148.92325624864,776,375,209,119,2954,401,43,667,448,180,133,51,0.450980392156863,0.0344827586206896,0.741367637102234,0.258632362897766,0.0646580907244414,0,0.018957345971564,0,0.151320243737305,0.023696682464455,0.615436696005416,0.221771467207573,0.112914131169709,0.135748138117806,820780,5520,160164,12393,0.00672531007090816,0.195136333731329,0.015099052121153,0.113008833593024,0.113008833593024,401,5017.2427418078,1206.82648904853,2769.98480443432,2079.7,289.2,1360.1,1699.06163023907,137.671449212445,1256.86694659772
"112",112,112,"48491021508",3458,885,127,2446,"basic",733.168606054193,1.28502415458937,2525,71,50.0435643564356,2525,0,5082,2.01267326732673,4.71651400707193,2691,570.548501703827,474,672,565,814,8279,2278,149,214,493,890,701,227,0.0847524752475248,0.0899009900990099,0.719048194226356,0.280951805773644,0.138060152192294,0.00217417562507549,0.0651044812175384,0,0.0189636429520473,0.0537504529532552,0.264766276120304,0.546138613861386,-0.00514851485148515,0.275154004106776,393832,3460,3617,3495,0.0087854719778992,0.00918411911678076,0.00887434235917853,-0.00506904900757683,0,2278,13040.5070914517,2041.37081342443,7297.05171166333,12014.8,4149.6,5978.8,9815.78385103448,1975.38535840927,5525.00264709833
"113",113,113,"48453001760",6224,1470,307,4447,"basic",468.812005469211,1.01434159061278,6038,253,33.4986750579662,6038,47,12894,2.13547532295462,13.2761105248802,6136,462.183558091112,1357,1198,969,2514,18107,6018,276,300,617,793,838,3490,0.0496853262669758,0.578005962239152,0.856740487104435,0.143259512895565,0.00590931683879162,0,0.111006792953002,0,0.00027613630087811,0.0260672668028939,0.154857237532446,0.576846637959589,0.00778403444849288,0.332357651736897,504029,6223,6223,6223,0.0123465118078523,0.0123465118078523,0.0123465118078523,0.00781566073608216,0.00781566073608216,6018,32741.7418097875,4702.61162491197,18860.4237334897,23398.9,7468.8,12026.5,19116.3019569174,3555.46514480604,11113.6757100636
"114",114,114,"48453001706",4174,719,1017,2438,"basic",4056.81389576212,2.06838453914767,1985,34,20.5239294710327,1985,98,3214,1.6191435768262,1.02888624108695,2018,1961.34414030857,928,627,155,275,3894,754,152,273,328,560,345,479,0.137531486146096,0.241309823677582,0.828710837185413,0.171289162814587,0.106574216743708,0.00744735490498202,0.0274781715459681,0,0.00770416024653312,0.0166923472008218,0.130970724191063,0.216624685138539,0.0493702770780856,0.193631227529533,862533,6093,59229,14842,0.00706407754833728,0.0686686770245312,0.0172074575697394,0.0493633170375148,0.0493633170375148,754,7259.70337395464,1549.4781105139,4626.7795614939,18968.6,5008.8,9743.6,15496.8603353142,2384.40095026035,9004.05027635434
"115",115,115,"48453001864",4234,2306,372,1556,"basic",2145.26177722855,2.27145922746781,1581,134,25.6483238456673,1581,108,1959,1.23908918406072,1.97365190809947,1864,944.442123938126,982,373,113,113,2643,471,8,415,540,387,179,60,0.262492093611638,0.0379506641366224,0.731365872115021,0.268634127884979,0.115399167612561,0.0155126749905411,0.107453651153992,0,0.00643208475217555,0.0238365493757094,0.17896329928112,0.142947501581278,0.0683111954459203,0.178206583427923,774969,4236,8514,4573,0.0054660250926166,0.010986245901449,0.00590088119653818,0.0682502522634431,0.0682502522634431,471,4875.65913120874,1088.71563321514,2971.40724386081,11291.7,5080.8,6028.4,9225.02967263093,2418.67599985681,5570.83795373112
"116",116,116,"48453002314",1079,657,31,391,"basic",1124.69251864323,0.392792136876593,2420,338,40.0268595041322,2420,204,3198,1.32148760330579,0.959373323921147,2747,2863.32747795454,977,948,139,356,5392,781,24,852,430,691,298,149,0.352066115702479,0.0615702479338843,0.72959940652819,0.27040059347181,0.14669881305638,0,0.023553412462908,0.002040059347181,0.0830860534124629,0.0150222551928783,0.501854599406528,0.204545454545455,0.084297520661157,0.144844213649852,741329,1179,15405,2146,0.00159038699416858,0.0207802473665539,0.00289480109371142,0.0842852451023295,0.0842852451023295,777,9140.34441982564,2070.70328546756,5162.73547372286,3782.8,1294.8,2473.6,3090.45070676942,616.37964190966,2285.8510985252
"117",117,117,"48491020114",3752,176,93,3483,"basic",2121.02285259203,1.39791356184799,2516,169,30.2682829888712,2516,132,3999,1.58942766295707,1.76895783815569,2684,1517.27754167297,786,871,276,583,6815,1702,297,617,904,545,336,114,0.245230524642289,0.0453100158982512,0.925018341892883,0.0749816581071167,0.0349229640498899,0.00073367571533382,0.00278796771826852,0.00425531914893617,0.0215700660308144,0.0107116654438738,0.246221570066031,0.341414944356121,0.0524642289348172,0.249743213499633,395223,3806,8938,4232,0.00963000635084496,0.0226150806000663,0.0107078788430835,0.0525491252865571,0.0525491252865571,1702,11030.1115113748,1879.43184322104,6008.39008283338,14856.1,4502.4,6910.9,12137.0531735321,2143.33310143192,6386.3552542035
"118",118,118,"48491020408",4245,481,1018,2746,"basic",3443.6411416148,2.27980665950591,1640,50,40.3689024390244,1640,54,2954,1.80121951219512,1.23270684296954,1862,1510.49700958463,542,564,214,320,4476,676,68,285,339,333,418,265,0.173780487804878,0.161585365853659,0.839812332439678,0.160187667560322,0.024798927613941,0,0.100536193029491,0,0.0178731009830205,0.0163092046470063,0.207327971403038,0.325609756097561,0.0329268292682927,0.151027703306524,761945,5071,24206,7923,0.0066553360150667,0.0317686972156783,0.010398388335116,0.0331147814007215,0.0331147814007215,676,6922.63728535181,1514.22899228781,4135.08634314543,19646.9,5094,9853.5,16051.0140612319,2424.9597589495,9105.60874810722
"119",119,119,"48209010702",280,60,0,220,"basic",10.7416259279596,0.229320229320229,1015,45,32.871921182266,1015,60,2185,2.15270935960591,26.0668172470225,1221,46.8411616358522,293,351,214,157,2893,371,113,342,262,185,151,75,0.336945812807882,0.0738916256157636,0.917041133771172,0.0829588662288282,0.0362945039751123,0.00622191496716211,0.00380228136882129,0,0.0345661942620117,0.0020739716557207,0.196681645350847,0.36551724137931,0.0591133004926108,0.128240580712064,15207,278,379,279,0.0182810547774051,0.02492273295193,0.0183468139672519,0.058936218163564,0.058936218163564,371,4294.99793060131,1004.67153704344,2372.03137295263,1522.5,336,947,1243.84350244698,159.950231450143,875.12168107348
"120",120,120,"48453001602",2526,1435,82,1009,"basic",2270.46456947246,1.32737782448765,1681,84,24.9583581201666,1681,99,2459,1.46281975014872,1.11254764067378,1903,1710.488549369,711,641,186,143,3364,408,59,388,326,278,255,434,0.23081499107674,0.258179654967281,0.70332936979786,0.29667063020214,0.0148632580261593,0,0.255945303210464,0,0.00713436385255648,0.0187277051129608,0.123959571938169,0.195716835217133,0.0588935157644259,0.12128418549346,837742,2599,161130,3483,0.00310238713112151,0.1923384526501,0.00415760460857877,0.0586451892978317,0.0586451892978317,408,5961.88665827257,1469.36855726404,3781.65795040949,6401.5,3031.2,3524.1,5229.86153097823,1442.97958801094,3256.61701823765
"121",121,121,"48453002211",614,480,8,126,"basic",233.478116679691,0.594385285575992,999,50,43.023023023023,999,43,2099,2.1011011011011,2.62979678237831,1033,392.806017150035,212,281,180,326,3069,856,34,249,109,315,220,106,0.249249249249249,0.106106106106106,0.54415118931248,0.45584881068752,0.183773216031281,0.00814597588791137,0.00944933202997719,0,0.226783968719453,0.0202020202020202,0.637015314434669,0.506506506506507,0.043043043043043,0.278918214402085,718207,614,618,627,0.00085490673301708,0.00086047615798787,0.00087300736417216,0.0435325173741295,0.0435325173741295,856,5071.53631502109,807.021651297753,2726.57676656329,1543.5,736.8,1053.4,1260.9999645497,350.7480075371,973.44580659219
"122",122,122,"48453002436",1087,901,116,70,"basic",50.0696421534925,1.30492196878752,748,64,48.8168449197861,748,30,1737,2.32219251336898,21.7097617088557,833,38.3698361673038,124,186,163,275,2768,535,81,237,124,253,106,28,0.316844919786096,0.0374331550802139,0.567557803468208,0.432442196531792,0.0397398843930636,0.0263728323699422,0.00144508670520231,0,0.349349710982659,0.0133670520231214,0.83742774566474,0.585561497326203,0.0401069518716578,0.193280346820809,385466,1086,1086,1087,0.0028173691064841,0.0028173691064841,0.00281996336901309,0.0407686606151875,0.0407686606151875,535,4034.54033030942,761.706775680129,2030.40653630353,2373.7,1304.4,1542.5,1939.25209967711,620.949648522521,1425.42259034408
"123",123,123,"48021950700",1288,147,202,939,"basic",126.803195907011,0.607547169811321,1725,143,29.3246376811594,1725,87,3207,1.85913043478261,10.1574726944937,2120,208.713334878,552,633,261,279,4579,855,101,518,451,256,254,246,0.300289855072464,0.142608695652174,0.769600349421271,0.230399650578729,0.107665429132998,0.00567809565407294,0.0185630050229308,0,0.0818956103952828,0.0102642498362088,0.132561694693164,0.31304347826087,0.0504347826086957,0.186721991701245,14205,1287,1287,1287,0.0906019007391763,0.0906019007391763,0.0906019007391763,0.0503474580439989,0.0503474580439989,855,7111.18631577909,1443.71423931791,4041.71271422811,6293.7,1545.6,3372.5,5141.79169218428,735.77106467066,3116.52362135197
"124",124,124,"48453002426",313,63,25,225,"basic",57.6344121368275,0.100805152979066,3062,64,64.0757674722404,3062,0,6081,1.98595689092097,5.43078324902351,3105,571.74073381741,648,755,602,1057,9742,2314,133,315,687,1054,806,200,0.102873938602221,0.0653167864141084,0.653253951960583,0.346746048039417,0.0773968384315336,0.00831451447341408,0.02935742147403,0,0.208889345103675,0.0227879285567645,0.637446109628413,0.541802743305029,-0.00359242325277596,0.237528228289879,539032,315,431,360,0.00058438089018833,0.00079958147197197,0.00066786387450095,-0.00356635138262969,0,2314,15874.0837857392,2824.90628316526,8722.18227319381,3185,375.6,2301.2,2602.06341891208,178.801508728196,2126.53644401932
"125",125,125,"48491020701",3839,545,204,3090,"basic",4033.01222217004,4.04531085353003,819,16,30.006105006105,819,66,1333,1.62759462759463,0.951893966226155,949,996.959780890693,255,281,109,174,2535,504,67,308,173,179,135,24,0.376068376068376,0.0293040293040293,0.804733727810651,0.195266272189349,0.103353057199211,0,0.0256410256410256,0,0.052465483234714,0.0126232741617357,0.554240631163708,0.345543345543346,0.0805860805860806,0.198816568047337,755338,4437,11134,5774,0.00587419142158874,0.0147404208447079,0.00764425992072423,0.0810772910901313,0.0810772910901313,503,3550.02897495482,648.257045146284,1897.72834038825,13483.4,4606.8,6048.7,11015.5924340845,2193.03192334679,5589.59716188929
"126",126,126,"48491020405",4074,694,380,3000,"basic",3435.33448645515,1.44468085106383,2507,110,34.507379337854,2507,149,4005,1.59752692461109,1.18591072166713,2820,2377.9193057937,823,873,425,386,6385,1399,154,626,676,479,433,293,0.249700837654567,0.116872756282409,0.6938136256852,0.3061863743148,0.0709475332811276,0.00955364134690681,0.16742364917776,0,0.0225528582615505,0.0339859044635865,0.249177760375881,0.323494216194655,0.0594335859593139,0.219107282693814,807905,5691,20289,9441,0.00704414504180565,0.0251131011690731,0.0116857798874868,0.0594410966239354,0.0594410966239354,1399,10278.3651777615,1970.21350469061,5942.0675588062,15932.7,4888.8,7837.2,13016.6077973314,2327.27586759959,7242.34808754919
"127",127,127,"48453001738",2454,196,635,1623,"basic",1280.55814421551,0.848547717842324,2805,81,30.8573975044563,2805,43,5475,1.95187165775401,1.91635187444249,2892,1509.11742178943,690,1069,594,452,6846,1493,171,209,338,575,752,931,0.0745098039215686,0.331907308377897,0.841513292433538,0.158486707566462,0.018697049371896,0,0.0740578439964943,0,0.00496640373940987,0.060765410458662,0.15863277826468,0.372905525846702,0.0153297682709447,0.218083552439381,753054,2634,18607,3798,0.0034977571329546,0.0247087194278232,0.0050434630185883,0.0151699631700567,0.0151699631700567,1493,12162.3859384868,2481.22135203193,7733.02190639325,13115.2,2944.8,7037.7,10714.7824652169,1401.84952849519,6503.53099777279
