GEOID,NAME,hh_totalE,hh_totalM,hh_no_vehE,hh_no_vehM,workers_totalE,workers_totalM,workers_no_vehE,workers_no_vehM,agg_vehiclesE,agg_vehiclesM,housing_unitsE,housing_unitsM,commute_timeE,commute_timeM,hh_1personE,hh_1personM,hh_2personE,hh_2personM,hh_3personE,hh_3personM,hh_4person_plusE,hh_4person_plusM,pop_under_18E,pop_under_18M,pop_over_65E,pop_over_65M,pop_totalE,pop_totalM,pop_whiteE,pop_whiteM,pop_blackE,pop_blackM,pop_aiE,pop_aiM,pop_asianE,pop_asianM,pop_nhpiE,pop_nhpiM,pop_otherE,pop_otherM,pop_two_plusE,pop_two_plusM,pop_hisp_latE,pop_hisp_latM,inc_lt_10kE,inc_lt_10kM,inc_btw_10k_15kE,inc_btw_10k_15kM,inc_btw_15k_20kE,inc_btw_15k_20kM,inc_btw_20k_25kE,inc_btw_20k_25kM,inc_btw_25k_30kE,inc_btw_25k_30kM,inc_btw_30k_35kE,inc_btw_30k_35kM,inc_btw_35k_40kE,inc_btw_35k_40kM,inc_btw_40k_45kE,inc_btw_40k_45kM,inc_btw_45k_50kE,inc_btw_45k_50kM,inc_btw_50k_60kE,inc_btw_50k_60kM,inc_btw_60k_75kE,inc_btw_60k_75kM,inc_btw_75k_100kE,inc_btw_75k_100kM,inc_btw_100k_125kE,inc_btw_100k_125kM,inc_btw_125k_150kE,inc_btw_125k_150kM,inc_btw_150k_200kE,inc_btw_150k_200kM,inc_gt_200kE,inc_gt_200kM,inc_quint_1,inc_quint_2,inc_quint_3,inc_quint_4,inc_quint_5,tract_area,pct_low_inc,pct_high_inc,res_density,avg_commute_time,veh_per_hh,pct_white,pct_nonwhite,pct_black,pct_ai,pct_asian,pct_nhpi,pct_other,pct_two_plus,pct_hisp_lat,total_emp,basic_emp,retail_emp,service_emp,job_density,job_home_ratio
48453001778,"Census Tract 17.78, Travis County, Texas",1779,109,44,42,1779,109,44,42,3399,220,1950,108,44175,5985,332,96,914,130,279,82,254,73,872,159,154,78,4339,261,4020,262,181,238,16,16,59,56,0,14,0,14,32,30,4339,261,51,44,20,21,8,12,35,42,36,32,28,21,10,16,0,14,37,34,84,46,241,94,217,85,243,87,209,80,198,73,362,102,178,131,458,452,560,3.65291362671966,0.10005621135469364,0.31478358628442943,533.820451087729,24.831365935919056,1.9106239460370995,0.9264807559345472,0.07351924406545285,0.041714680802028115,0.0036874855957593914,0.013597603134362757,0,0,0.007374971191518783,1,2605,280,374,1951,713.12937183771,1.3358974358974358
48055960101,"Census Tract 9601.01, Caldwell County, Texas",2250,186,44,39,2250,186,44,39,5110,560,2452,171,137405,24185,341,157,658,157,219,93,1032,177,2652,369,109,69,7888,597,6489,819,28,38,121,92,1,3,0,19,1061,554,117,92,7888,597,143,88,30,32,35,41,175,128,87,50,160,110,207,107,82,69,95,66,203,97,385,173,338,137,103,67,64,38,72,61,71,57,630,587,723,167,143,103.428917229313,0.28,0.06355555555555556,23.707103058651,61.068888888888885,2.2711111111111113,0.8226419878296146,0.17735801217038538,0.0035496957403651115,0.01533975659229209,1.2677484787018255e-4,0,0.13450811359026368,0.01483265720081136,1,352,233,46,73,3.40330353859916,0.14355628058727568
48453001000,"Census Tract 10, Travis County, Texas",1501,116,212,86,1501,116,212,86,2407,292,1735,94,29565,4818,636,129,425,107,273,109,167,71,426,128,68,50,3533,406,2713,426,88,66,23,34,115,83,0,14,276,182,240,121,3533,406,64,47,49,48,47,33,122,77,119,65,60,56,83,70,89,58,30,27,121,72,53,37,122,74,165,71,130,61,147,74,100,56,461,323,175,295,247,0.897227533166071,0.30712858094603596,0.16455696202531644,1933.73468364001,19.69686875416389,1.603597601598934,0.7679026323238042,0.23209736767619582,0.024908010189640534,0.006510048117746957,0.032550240588734784,0,0.0781205774129635,0.06793093688083782,1,999,80,66,853,1113.4299417616,0.575792507204611
48453001833,"Census Tract 18.33, Travis County, Texas",2666,159,115,58,2666,159,115,58,5475,555,2758,126,130685,41099,609,175,585,175,417,190,1055,212,2024,500,184,129,9645,1017,6391,1003,738,230,267,296,296,247,0,19,1760,1130,178,141,9645,1017,199,117,116,78,79,83,184,94,64,54,185,140,26,45,0,19,186,140,318,182,127,108,468,191,138,72,241,150,230,173,105,66,827,530,595,379,335,1.25844431445328,0.3102025506376594,0.12565641410352588,2191.59478756769,49.01912978244561,2.0536384096024007,0.662623120787973,0.33737687921202697,0.07651632970451011,0.027682737169517885,0.03068947641264904,0,0.1824779678589943,0.018455158113011922,1,1525,615,210,700,1211.81365157387,0.5529369108049311
48453002208,"Census Tract 22.08, Travis County, Texas",1960,126,0,19,1960,126,0,19,4469,467,2046,111,85670,12604,281,94,463,129,359,123,857,149,2507,412,42,45,8360,689,4266,763,963,339,146,152,47,49,13,17,2657,862,238,192,8360,689,121,76,37,35,74,64,39,37,160,106,80,61,41,38,137,86,167,111,168,87,264,111,343,145,134,81,91,62,85,68,19,31,511,513,607,225,104,4.96733928695367,0.26071428571428573,0.053061224489795916,411.890527666121,43.70918367346939,2.2801020408163266,0.5102870813397129,0.4897129186602871,0.11519138755980861,0.017464114832535887,0.005622009569377991,0.001555023923444976,0.317822966507177,0.028468899521531102,1,4076,2722,110,1244,820.560015037687,1.992179863147605
48453000206,"Census Tract 2.06, Travis County, Texas",1665,129,165,73,1665,129,165,73,2590,244,1796,103,37780,5127,719,150,564,119,226,72,156,51,507,69,123,46,3375,254,3015,234,117,84,11,18,87,47,0,14,71,64,74,61,3375,254,80,43,106,95,23,25,26,23,63,35,19,23,84,58,18,21,71,58,85,53,125,73,213,77,190,79,128,60,244,67,190,70,317,258,338,318,434,0.571779537155599,0.19039039039039038,0.2606606606606607,3141.07078566411,22.69069069069069,1.5555555555555556,0.8933333333333333,0.10666666666666669,0.034666666666666665,0.003259259259259259,0.025777777777777778,0,0.021037037037037038,0.021925925925925925,1,2057,306,514,1237,3597.54042656519,1.1453229398663698
48021950501,"Census Tract 9505.01, Bastrop County, Texas",2023,243,65,50,2023,243,65,50,4664,682,2597,170,90530,15402,514,138,480,140,299,123,730,187,1814,415,74,51,8588,848,6053,874,496,201,135,144,78,71,0,19,1652,836,125,88,8588,848,134,95,76,50,77,70,97,89,138,92,107,82,64,61,90,60,80,85,316,138,135,92,191,117,253,145,42,45,156,90,67,53,629,550,326,295,223,63.5767171941652,0.31092436974789917,0.11023232822540781,40.8482871499748,44.75037073652991,2.30548690064261,0.7048206800186306,0.29517931998136937,0.05775500698649278,0.015719608756404286,0.009082440614811364,0,0.19236143455985094,0.014555193292966931,1,534,279,10,245,8.39930124685658,0.20562187139006546
48491020318,"Census Tract 203.18, Williamson County, Texas",3022,161,106,63,3022,161,106,63,5606,337,3261,117,113445,16364,783,207,874,197,603,157,762,125,2109,237,196,81,9083,643,7208,607,374,262,0,19,733,249,96,108,188,155,463,277,9083,643,91,78,49,42,43,50,133,99,106,114,97,60,37,35,72,62,94,63,326,147,291,121,431,130,431,163,193,82,369,100,259,87,519,529,722,624,628,2.77685430958014,0.171740569159497,0.20780939774983453,1174.35041109271,37.5397088021178,1.8550628722700198,0.7935704062534404,0.20642959374655956,0.0411758229659804,0,0.08070020918198834,0.010569195199823847,0.020698007266321698,0.05097434768248376,1,3816,455,1275,2086,1374.21685640288,1.170193192272309
48453001834,"Census Tract 18.34, Travis County, Texas",4463,201,86,68,4463,201,86,68,7910,577,4722,95,173775,17836,1297,240,1644,256,710,209,812,214,2561,461,125,78,11691,834,5991,800,1916,523,185,242,1846,600,124,183,1222,664,304,283,11691,834,115,76,147,100,178,108,95,99,97,67,36,36,75,55,246,143,280,170,608,196,522,202,574,192,587,190,346,144,279,122,278,141,668,1209,1096,933,557,6.0442717799133,0.14967510643065202,0.12480394353573829,781.235551930746,38.936813802375084,1.7723504369258347,0.5124454708750321,0.4875545291249679,0.16388675049183132,0.0158241382259858,0.1578992387306475,0.010606449405525619,0.10452484817380892,0.02600290821999829,1,13774,5685,387,7702,2278.8518619852,2.9169843286742907
48453001768,"Census Tract 17.68, Travis County, Texas",3835,243,41,53,3835,243,41,53,8122,565,4175,217,142720,21479,554,189,1249,244,701,266,1331,184,3391,319,234,117,11230,622,9928,632,4,10,14,24,882,324,0,21,0,21,402,230,11230,622,154,164,19,31,143,81,19,31,75,68,25,31,136,123,51,52,26,29,39,44,286,166,473,155,365,151,392,164,618,192,1014,192,435,252,759,757,1632,83.3021217412964,0.11342894393741851,0.4255541069100391,50.1187714397708,37.21512385919166,2.1178617992177315,0.884060552092609,0.11593944790739097,3.5618878005342833e-4,0.001246660730186999,0.07853962600178094,0,0,0.035796972395369546,1,3771,788,728,2255,45.2689549938625,0.9032335329341318
48491020603,"Census Tract 206.03, Williamson County, Texas",2786,107,0,21,2786,107,0,21,6678,495,2861,108,110060,12068,100,62,460,121,692,168,1534,165,3940,299,90,47,10617,505,7535,552,396,123,0,21,2250,405,0,21,10,17,361,243,10617,505,0,21,17,26,21,24,3,8,0,21,29,34,51,45,20,28,0,21,57,40,84,74,188,109,376,138,322,149,660,212,958,186,70,128,272,698,1618,5.12318320910476,0.02512562814070352,0.5807609475951184,558.441867726987,39.50466618808327,2.3969849246231156,0.7097108411038899,0.29028915889611007,0.03729867194122634,0,0.21192427239333145,0,9.418856550814731e-4,0.03400207214844118,1,1649,268,236,1145,321.870199189724,0.576371897937784
48491020804,"Census Tract 208.04, Williamson County, Texas",3486,181,61,47,3486,181,61,47,7687,608,3867,104,140060,17420,506,133,999,226,815,193,1166,173,3323,299,199,121,11688,918,8421,599,1465,678,41,57,1292,322,0,21,77,67,392,260,11688,918,121,90,39,37,14,22,29,35,12,20,33,27,15,24,59,78,56,43,192,118,209,105,266,109,450,140,347,107,662,138,982,197,248,322,475,797,1644,6.30441910168518,0.07114170969592656,0.47160068846815834,613.379272162656,40.17785427423981,2.2051061388410784,0.7204825462012321,0.2795174537987679,0.1253422313483915,0.003507871321013005,0.11054072553045859,0,0.006587953456536619,0.03353867214236824,1,1590,454,251,885,252.204045187128,0.41117145073700545
48453001841,"Census Tract 18.41, Travis County, Texas",5393,220,177,202,5393,220,177,202,11892,1007,5496,211,229470,33511,953,297,1891,319,847,322,1702,281,4288,657,316,157,16835,1162,10031,1455,2495,859,237,244,1538,655,0,21,1174,1034,1166,696,16835,1162,66,77,95,93,178,166,73,71,368,277,88,86,154,154,338,216,74,86,675,284,194,142,819,270,601,266,451,206,761,272,458,248,868,1241,1013,1052,1219,3.76102832153639,0.160949378824402,0.22603374745039867,1461.30247638095,42.54960133506397,2.2050806601149637,0.5958419958419958,0.4041580041580042,0.1482031482031482,0.014077814077814077,0.09135729135729136,0,0.06973566973566973,0.06926046926046926,1,6134,330,100,5704,1630.93693415588,1.1160844250363902
48453002435,"Census Tract 24.35, Travis County, Texas",2212,218,0,19,2212,218,0,19,5273,614,2566,146,136385,19380,159,96,677,212,382,195,994,214,2713,519,288,133,8318,842,3960,933,705,192,180,222,238,284,0,19,3023,830,97,100,8318,842,62,69,40,47,42,52,65,57,66,68,67,63,217,135,128,100,161,114,140,105,370,178,341,169,216,131,102,81,52,50,143,145,342,646,711,318,195,18.9083167271934,0.1546112115732369,0.08815551537070525,135.707479254864,61.656871609403254,2.3838155515370705,0.4760759798028372,0.5239240201971628,0.08475595094974754,0.021639817263765328,0.028612647270978602,0,0.3634287088242366,0.011661457081029093,1,1204,359,44,801,63.675683952789,0.4692127825409197
48453002113,"Census Tract 21.13, Travis County, Texas",1408,126,67,55,1408,126,67,55,2588,253,1535,54,51595,8796,278,105,715,138,190,65,225,77,686,224,113,44,3703,377,2624,361,630,216,0,14,23,26,0,14,215,171,197,142,3703,377,120,65,26,25,34,43,18,20,43,36,42,47,3,7,77,50,24,24,118,88,188,76,207,70,142,58,60,38,164,80,142,57,283,222,395,202,306,0.798007797892579,0.20099431818181818,0.21732954545454544,1923.54010080316,36.64417613636363,1.8380681818181819,0.7086146367809883,0.29138536321901165,0.17013232514177692,0,0.006211180124223602,0,0.05806103159600324,0.0532001080205239,1,143,39,4,100,179.19624391847,0.09315960912052117
48453001774,"Census Tract 17.74, Travis County, Texas",2855,148,29,33,2855,148,29,33,6033,455,3047,80,121395,14718,433,145,993,185,575,174,854,157,2089,295,282,97,8365,553,7003,534,507,117,0,19,524,174,0,19,115,116,216,122,8365,553,110,77,13,20,0,19,12,19,34,35,27,31,92,89,16,26,28,31,150,99,144,76,525,189,473,154,408,144,249,100,574,178,196,286,669,881,823,1.84357353116264,0.06865148861646235,0.2882661996497373,1652.76835911092,42.52014010507881,2.1131348511383536,0.8371787208607292,0.1628212791392708,0.06060968320382546,0,0.06264196054991034,0,0.013747758517632994,0.025821876867901973,1,515,102,26,387,279.348770903224,0.1690187069248441
48453001308,"Census Tract 13.08, Travis County, Texas",1666,109,61,49,1666,109,61,49,2505,224,1748,100,38950,5756,793,120,705,97,98,65,70,38,225,89,44,43,3054,231,2705,244,78,54,0,14,181,101,0,14,19,21,56,49,3054,231,111,59,17,19,65,50,68,49,73,61,111,63,70,49,63,47,62,43,143,69,223,76,189,74,133,52,95,46,86,43,157,54,445,338,412,228,243,0.504249896648586,0.26710684273709484,0.14585834333733494,3466.53516761787,23.37935174069628,1.5036014405762306,0.8857236411263916,0.11427635887360843,0.025540275049115914,0,0.05926653569089718,0,0.006221349050425672,0.0183366077275704,1,2666,58,542,2066,5287.06107372383,1.5251716247139588
48453001772,"Census Tract 17.72, Travis County, Texas",1609,102,15,25,1609,102,15,25,3286,316,1700,75,73125,10855,408,123,437,104,265,91,499,110,1152,263,123,101,4726,408,4072,440,108,90,0,14,228,135,0,14,197,129,121,78,4726,408,25,30,26,28,98,70,13,21,11,16,34,35,22,17,114,84,46,37,167,83,160,75,368,132,203,93,118,75,128,75,76,38,207,349,528,321,204,2.65338644959174,0.12865133623368552,0.12678682411435674,640.690691799367,45.447482908638904,2.0422622747047856,0.8616165890816758,0.13838341091832418,0.022852306390181973,0,0.04824375793482861,0,0.04168429961912823,0.025603046974185358,1,1129,433,60,636,425.493994730286,0.6641176470588235
48491020328,"Census Tract 203.28, Williamson County, Texas",2456,116,98,66,2456,116,98,66,4884,293,2549,80,101020,10687,499,123,771,175,574,187,612,112,2013,216,80,71,7518,432,6732,437,342,220,37,39,22,25,0,19,125,106,133,122,7518,432,0,19,16,25,80,73,70,50,117,95,38,34,100,61,0,19,51,48,140,78,174,99,451,150,538,163,236,91,244,101,201,103,321,291,625,774,445,1.36103739020336,0.13070032573289903,0.18118892508143322,1872.83613098913,41.13192182410423,1.988599348534202,0.8954509177972865,0.10454908220271353,0.04549082202713488,0.004921521681298217,0.002926310188880021,0,0.016626762436818304,0.017690875232774673,1,519,244,39,236,381.326775984055,0.20360925853275794
48491020109,"Census Tract 201.09, Williamson County, Texas",1080,76,0,14,1080,76,0,14,2792,221,1080,76,43375,8257,91,47,389,58,164,52,436,61,1047,172,110,55,3715,315,3518,319,93,74,0,14,50,49,0,14,0,14,54,50,3715,315,8,12,7,12,5,9,0,14,12,16,0,14,22,16,28,21,19,22,29,41,63,37,156,59,129,56,134,66,110,49,358,85,32,98,219,263,468,10.7693161059243,0.02962962962962963,0.43333333333333335,100.284919615822,40.16203703703704,2.585185185185185,0.9469717362045761,0.05302826379542391,0.02503364737550471,0,0.013458950201884253,0,0,0.014535666218034994,1,1032,269,435,328,95.8278120773411,0.9555555555555556
48491020202,"Census Tract 202.02, Williamson County, Texas",1697,117,10,16,1697,117,10,16,4245,383,1776,99,88845,14902,242,111,610,127,335,129,510,118,1580,222,118,64,5936,710,5424,706,104,96,27,36,11,18,0,19,225,233,145,83,5936,710,52,54,11,17,18,25,105,87,19,21,0,19,29,28,36,32,49,41,141,96,96,61,245,137,230,115,122,59,177,67,367,105,205,255,341,352,544,51.983419607329,0.12080141426045964,0.3205657041838539,34.1647397076895,52.35415439010018,2.501473187978786,0.9137466307277629,0.08625336927223715,0.01752021563342318,0.004548517520215634,0.001853099730458221,0,0.03790431266846361,0.02442722371967655,1,1213,592,66,555,23.334363325128,0.6829954954954955
48491020326,"Census Tract 203.26, Williamson County, Texas",1833,96,47,45,1833,96,47,45,3894,307,1967,48,70800,8321,277,99,511,105,371,106,674,102,2044,174,140,67,5934,391,5065,350,167,169,0,19,573,227,0,19,41,59,88,70,5934,391,37,39,9,14,17,29,26,24,62,64,0,19,23,27,54,46,48,41,48,39,83,51,172,80,192,71,261,115,516,120,285,108,151,173,255,453,801,1.87628812524389,0.08237861429350792,0.4369885433715221,1048.34645251743,38.62520458265139,2.1243862520458263,0.8535557802494101,0.14644421975058985,0.028142905291540277,0,0.09656218402426693,0,0.0069093360296595885,0.01482979440512302,1,922,366,43,513,491.395744393018,0.4687341128622267
48453001775,"Census Tract 17.75, Travis County, Texas",2608,151,8,15,2608,151,8,15,6015,485,2759,103,108090,13974,348,123,669,138,522,174,1069,180,2275,301,253,119,8291,648,6724,743,481,484,10,18,760,246,0,19,23,38,223,111,8291,648,77,64,0,19,0,19,26,31,46,53,21,34,0,19,18,28,92,71,77,57,89,65,74,47,339,128,355,152,509,150,885,189,170,187,163,694,1394,7.37200863787738,0.0651840490797546,0.5345092024539877,374.253495285431,41.44555214723926,2.3063650306748467,0.8109998793872875,0.18900012061271254,0.05801471475093475,0.0012061271257990593,0.0916656615607285,0,0.0027740923893378364,0.02689663490531902,1,770,100,8,662,104.449145114093,0.2790866255889815
48453001828,"Census Tract 18.28, Travis County, Texas",1677,75,11,18,1677,75,11,18,3373,257,1792,50,53780,7383,324,103,724,104,324,103,305,65,889,129,102,43,4273,298,3528,287,215,149,12,20,211,77,0,14,40,53,210,105,4273,298,0,14,0,14,33,52,18,20,7,11,27,26,27,30,39,31,62,38,168,84,100,52,326,103,232,72,251,79,222,79,165,80,85,296,426,483,387,0.914839164560267,0.05068574836016696,0.23076923076923078,1958.81425874608,32.06917113893858,2.011329755515802,0.8256494266323426,0.17435057336765736,0.05031593728059911,0.002808331383103206,0.04937982681956471,0,0.00936110461034402,0.04914579920430611,1,752,187,38,527,822.002412152372,0.41964285714285715
48453002315,"Census Tract 23.15, Travis County, Texas",1479,102,168,88,1479,102,168,88,1866,240,1676,52,60655,16580,776,130,375,122,209,86,119,57,401,119,43,45,2954,322,2190,323,191,84,0,14,56,50,0,14,447,295,70,83,2954,322,163,81,33,34,86,67,109,73,184,76,92,64,151,88,92,61,99,72,106,68,53,42,127,66,101,66,32,29,31,30,20,29,667,448,180,133,51,0.183190956253273,0.45098039215686275,0.034482758620689655,9148.92325624864,41.01081812035159,1.2616632860040569,0.7413676371022343,0.2586323628977657,0.06465809072444144,0,0.018957345971563982,0,0.15132024373730535,0.023696682464454975,1,241,0,41,200,1315.56712694267,0.14379474940334128
48491021508,"Census Tract 215.08, Williamson County, Texas",2525,177,71,61,2525,177,71,61,5082,614,2691,163,126360,19945,474,145,672,159,565,186,814,149,2278,339,149,96,8279,809,5953,786,1143,362,18,28,539,182,0,19,157,225,445,218,8279,809,89,65,0,19,0,19,34,37,14,22,77,70,82,56,43,43,55,49,313,139,252,127,638,198,430,153,271,134,158,86,69,53,214,493,890,701,227,4.71651400707193,0.08475247524752476,0.0899009900990099,570.548501703827,50.043564356435645,2.0126732673267327,0.7190481942263558,0.2809518057736442,0.13806015219229376,0.002174175625075492,0.06510448121753835,0,0.01896364295204735,0.05375045295325522,1,3458,885,127,2446,733.168606054193,1.285024154589372
48453001760,"Census Tract 17.60, Travis County, Texas",6038,236,253,164,6038,236,253,164,12894,614,6136,209,202265,28557,1357,302,1198,246,969,271,2514,313,6018,432,276,167,18107,930,15513,1045,107,58,0,21,2010,426,0,21,5,12,472,396,18107,930,41,64,0,21,15,24,155,116,29,48,60,70,25,40,44,56,171,171,377,253,421,216,372,168,494,166,344,154,1178,339,2312,310,300,617,793,838,3490,13.2761105248802,0.04968532626697582,0.578005962239152,462.183558091112,33.49867505796622,2.135475322954621,0.8567404871044347,0.14325951289556527,0.005909316838791628,0,0.1110067929530016,0,2.7613630087811345e-4,0.02606726680289391,1,6224,1470,307,4447,468.812005469211,1.014341590612777
48453001706,"Census Tract 17.06, Travis County, Texas",1985,58,34,34,1985,58,34,34,3214,204,2018,43,40740,6137,928,126,627,112,155,65,275,71,754,215,152,71,3894,305,3227,256,415,329,29,26,107,72,0,14,30,34,65,49,3894,305,19,21,90,56,40,43,42,31,58,65,24,28,44,35,27,22,86,63,171,72,201,87,359,101,134,73,211,75,84,47,395,72,273,328,560,345,479,1.02888624108695,0.13753148614609573,0.24130982367758186,1961.34414030857,20.523929471032744,1.6191435768261966,0.8287108371854135,0.1712891628145865,0.10657421674370827,0.007447354904982024,0.027478171545968155,0,0.007704160246533128,0.016692347200821776,1,4174,719,1017,2438,4056.81389576212,2.068384539147671
48453001864,"Census Tract 18.64, Travis County, Texas",1581,115,134,70,1581,115,134,70,1959,204,1864,59,40550,6612,982,138,373,91,113,62,113,49,471,125,8,12,2643,221,1933,229,305,174,41,34,284,158,0,14,17,19,63,57,2643,221,70,56,73,48,41,42,47,43,98,54,86,48,69,47,49,44,148,70,274,95,199,63,188,79,76,42,103,58,48,32,12,19,415,540,387,179,60,1.97365190809947,0.2624920936116382,0.03795066413662239,944.442123938126,25.6483238456673,1.239089184060721,0.7313658721150208,0.2686341278849792,0.11539916761256148,0.015512674990541053,0.10745365115399168,0,0.006432084752175558,0.02383654937570942,1,4234,2306,372,1556,2145.26177722855,2.2714592274678114
48453002314,"Census Tract 23.14, Travis County, Texas",2420,184,338,149,2420,184,338,149,3198,331,2747,105,96865,25870,977,232,948,211,139,84,356,152,781,285,24,37,5392,672,3934,582,791,363,0,19,127,108,11,18,448,309,81,84,5392,672,305,154,80,84,14,24,102,79,128,84,223,137,96,64,157,91,27,30,150,98,410,191,281,112,231,128,67,69,86,74,63,69,852,430,691,298,149,0.959373323921147,0.35206611570247937,0.0615702479338843,2863.32747795454,40.02685950413223,1.3214876033057852,0.7295994065281899,0.2704005934718101,0.14669881305637983,0,0.023553412462908013,0.002040059347181009,0.0830860534124629,0.015022255192878338,1,1079,657,31,391,1124.69251864323,0.39279213687659265
48491020114,"Census Tract 201.14, Williamson County, Texas",2516,157,169,114,2516,157,169,114,3999,336,2684,100,76155,13353,786,218,871,234,276,109,583,138,1702,498,297,133,6815,612,6304,664,238,175,5,16,19,32,29,48,147,200,73,74,6815,612,111,79,137,113,80,50,147,80,106,113,36,36,92,60,343,175,42,44,427,184,302,121,243,132,140,74,196,110,39,38,75,61,617,904,545,336,114,1.76895783815569,0.24523052464228934,0.04531001589825119,1517.27754167297,30.268282988871224,1.5894276629570747,0.9250183418928833,0.07498165810711666,0.03492296404988995,7.336757153338225e-4,0.0027879677182685255,0.00425531914893617,0.02157006603081438,0.010711665443873808,1,3752,176,93,3483,2121.02285259203,1.397913561847988
48491020408,"Census Tract 204.08, Williamson County, Texas",1640,138,50,46,1640,138,50,46,2954,343,1862,102,66205,10415,542,160,564,146,214,99,320,148,676,130,68,51,4476,785,3759,807,111,88,0,14,450,252,0,14,80,70,73,78,4476,785,20,25,48,45,30,36,48,38,34,33,105,71,71,63,104,88,102,80,62,52,178,100,155,97,229,155,189,117,132,70,133,91,285,339,333,418,265,1.23270684296954,0.17378048780487804,0.16158536585365854,1510.49700958463,40.36890243902439,1.801219512195122,0.8398123324396782,0.16018766756032177,0.024798927613941018,0,0.10053619302949061,0,0.017873100983020553,0.016309204647006255,1,4245,481,1018,2746,3443.6411416148,2.2798066595059074
48209010702,"Census Tract 107.02, Hays County, Texas",1015,101,45,44,1015,101,45,44,2185,295,1221,75,33365,9677,293,96,351,66,214,114,157,50,371,104,113,57,2893,487,2653,432,105,78,18,26,11,18,0,14,100,94,6,12,2893,487,143,74,39,38,53,51,33,40,55,38,19,19,84,65,32,29,59,39,87,74,60,34,125,52,71,47,80,55,27,21,48,32,342,262,185,151,75,26.0668172470225,0.3369458128078818,0.07389162561576355,46.8411616358522,32.87192118226601,2.1527093596059115,0.9170411337711718,0.0829588662288282,0.03629450397511234,0.006221914967162115,0.0038022813688212928,0,0.034566194262011754,0.002073971655720705,1,280,60,0,220,10.7416259279596,0.22932022932022933
48453001602,"Census Tract 16.02, Travis County, Texas",1681,98,84,41,1681,98,84,41,2459,197,1903,49,41955,6390,711,125,641,112,186,68,143,40,408,91,59,31,3364,278,2366,277,50,51,0,14,861,215,0,14,24,29,63,62,3364,278,90,53,40,38,32,26,78,51,82,42,66,39,148,78,72,53,9,14,97,60,84,42,194,79,151,62,104,48,80,48,354,78,388,326,278,255,434,1.11254764067378,0.23081499107674003,0.2581796549672814,1710.488549369,24.95835812016657,1.462819750148721,0.7033293697978596,0.29667063020214035,0.014863258026159334,0,0.2559453032104637,0,0.007134363852556481,0.01872770511296076,1,2526,1435,82,1009,2270.46456947246,1.327377824487651
48453002211,"Census Tract 22.11, Travis County, Texas",999,87,50,31,999,87,50,31,2099,231,1033,86,42980,5157,212,79,281,67,180,70,326,66,856,129,34,30,3069,241,1670,275,564,127,25,39,29,31,0,14,696,248,62,60,3069,241,52,63,47,28,42,34,25,29,55,34,28,27,48,38,15,14,25,24,21,21,130,58,185,63,187,56,33,24,53,28,53,44,249,109,315,220,106,2.62979678237831,0.24924924924924924,0.1061061061061061,392.806017150035,43.02302302302302,2.101101101101101,0.5441511893124796,0.45584881068752037,0.18377321603128055,0.008145975887911373,0.009449332029977192,0,0.22678396871945258,0.020202020202020204,1,614,480,8,126,233.478116679691,0.5943852855759922
48453002436,"Census Tract 24.36, Travis County, Texas",748,70,64,43,748,70,64,43,1737,203,833,63,36515,7834,124,57,186,62,163,65,275,67,535,172,81,56,2768,316,1571,423,110,101,73,121,4,8,0,14,967,309,37,41,2768,316,39,36,16,24,38,28,28,22,37,30,79,47,13,17,44,37,44,37,23,23,85,52,168,73,73,39,33,29,19,19,9,10,237,124,253,106,28,21.7097617088557,0.31684491978609625,0.0374331550802139,38.3698361673038,48.8168449197861,2.322192513368984,0.56755780346820806,0.43244219653179194,0.039739884393063585,0.026372832369942197,0.001445086705202312,0,0.34934971098265893,0.013367052023121388,1,1087,901,116,70,50.0696421534925,1.304921968787515
48021950700,"Census Tract 9507, Bastrop County, Texas",1725,214,143,84,1725,214,143,84,3207,527,2120,224,50585,11087,552,176,633,151,261,104,279,84,855,166,101,58,4579,398,3524,517,493,231,26,40,85,64,0,14,375,291,47,51,4579,398,112,109,97,71,100,82,74,48,85,45,50,42,53,43,120,63,45,42,233,98,91,55,165,93,176,71,78,49,180,109,66,43,518,451,256,254,246,10.1574726944937,0.30028985507246375,0.1426086956521739,208.713334878,29.32463768115942,1.8591304347826088,0.769600349421271,0.23039965057872902,0.10766542913299847,0.005678095654072942,0.018563005022930772,0,0.08189561039528281,0.010264249836208779,1,1288,147,202,939,126.803195907011,0.6075471698113207
48453002426,"Census Tract 24.26, Travis County, Texas",3062,182,64,80,3062,182,64,80,6081,470,3105,168,196200,36408,648,206,755,232,602,192,1057,251,2314,385,133,81,9742,884,6364,873,754,203,81,93,286,250,0,19,2035,912,222,200,9742,884,39,43,30,49,20,32,0,19,81,87,145,111,184,126,0,19,215,135,288,160,360,165,694,201,569,194,237,141,81,93,119,73,315,687,1054,806,200,5.43078324902351,0.10287393860222077,0.06531678641410843,571.74073381741,64.07576747224037,1.9859568909209666,0.653253951960583,0.346746048039417,0.07739683843153357,0.008314514473414083,0.029357421474029973,0,0.20888934510367482,0.022787928556764526,1,313,63,25,225,57.6344121368275,0.10080515297906602
